round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
478,170268,356,,1,-1.1102230938374911e-16,True,P-L,SA,mc_learned_baseline,49,170268
479,170624,356,,1,-1.1102230898273436e-16,True,P-L,SA,mc_learned_baseline,49,170624
480,170980,356,,1,-1.1102230254123904e-16,True,P-L,SA,mc_learned_baseline,49,170980
481,171336,356,,1,-1.1102230254104195e-16,True,P-L,SA,mc_learned_baseline,49,171336
482,171692,356,,1,-1.1102230254118276e-16,True,P-L,SA,mc_learned_baseline,49,171692
483,172048,356,,1,-1.1102230254094342e-16,True,P-L,SA,mc_learned_baseline,49,172048
484,172404,356,,1,-1.1102230902494643e-16,True,P-L,SA,mc_learned_baseline,49,172404
485,172760,356,,1,-1.1102231533991812e-16,True,P-L,SA,mc_learned_baseline,49,172760
486,173116,356,,1,-1.1102230879277998e-16,True,P-L,SA,mc_learned_baseline,49,173116
487,173472,356,,1,-1.1102230254123904e-16,True,P-L,SA,mc_learned_baseline,49,173472
488,173828,356,,1,-1.1102230254094342e-16,True,P-L,SA,mc_learned_baseline,49,173828
489,174184,356,,1,-1.1102230254094342e-16,True,P-L,SA,mc_learned_baseline,49,174184
490,174540,356,,1,-1.1102230254112643e-16,True,P-L,SA,mc_learned_baseline,49,174540
491,174896,356,,1,-1.110223089405223e-16,True,P-L,SA,mc_learned_baseline,49,174896
492,175252,356,,1,-1.1102230934153704e-16,True,P-L,SA,mc_learned_baseline,49,175252
493,175608,356,,1,-1.1102230254090119e-16,True,P-L,SA,mc_learned_baseline,49,175608
494,175964,356,,1,-1.11022309320431e-16,True,P-L,SA,mc_learned_baseline,49,175964
495,176320,356,,1,-1.1102230254111236e-16,True,P-L,SA,mc_learned_baseline,49,176320
496,176676,356,,1,-1.110223091093706e-16,True,P-L,SA,mc_learned_baseline,49,176676
497,177032,356,,1,-1.110223025409575e-16,True,P-L,SA,mc_learned_baseline,49,177032
498,177388,356,,1,-1.1102230254097157e-16,True,P-L,SA,mc_learned_baseline,49,177388
499,177744,356,,1,-1.1102230254104195e-16,True,P-L,SA,mc_learned_baseline,49,177744
500,178100,356,,1,-1.1102230254102787e-16,True,P-L,SA,mc_learned_baseline,49,178100
501,178456,356,,1,-1.110223025413376e-16,True,P-L,SA,mc_learned_baseline,49,178456
502,178812,356,,1,-1.11022309320431e-16,True,P-L,SA,mc_learned_baseline,49,178812
503,179168,356,,1,4.653602546225058e-12,True,P-L,SA,mc_learned_baseline,49,179168
504,179524,356,,1,5.1440117974885545e-11,True,P-L,SA,mc_learned_baseline,49,179524
505,179880,356,,1,-1.1102230223799227e-16,True,P-L,SA,mc_learned_baseline,49,179880
506,180236,356,,1,-1.110223022387048e-16,True,P-L,SA,mc_learned_baseline,49,180236
507,180592,356,,1,-1.1102230223407349e-16,True,P-L,SA,mc_learned_baseline,49,180592
508,180948,356,,1,3.080736177875164e-11,True,P-L,SA,mc_learned_baseline,49,180948
509,181304,356,,1,-1.1102230223582388e-16,True,P-L,SA,mc_learned_baseline,49,181304
510,181660,356,,1,-1.110223022402266e-16,True,P-L,SA,mc_learned_baseline,49,181660
511,182016,356,,1,-1.1102230223839214e-16,True,P-L,SA,mc_learned_baseline,49,182016
512,182372,356,,1,-1.1102230224096037e-16,True,P-L,SA,mc_learned_baseline,49,182372
513,182728,356,,1,-1.110223022453631e-16,True,P-L,SA,mc_learned_baseline,49,182728
514,183084,356,,1,-1.1102230223582389e-16,True,P-L,SA,mc_learned_baseline,49,183084
515,183440,356,,1,-1.110223022453631e-16,True,P-L,SA,mc_learned_baseline,49,183440
516,183796,356,,1,-1.1102230225049961e-16,True,P-L,SA,mc_learned_baseline,49,183796
517,184152,356,,1,-1.110223022347232e-16,True,P-L,SA,mc_learned_baseline,49,184152
518,184508,356,,1,-1.1102230223435631e-16,True,P-L,SA,mc_learned_baseline,49,184508
519,184864,356,,1,-1.1102230222921979e-16,True,P-L,SA,mc_learned_baseline,49,184864
520,185220,356,,1,-1.110223022292198e-16,True,P-L,SA,mc_learned_baseline,49,185220
521,185576,356,,1,-1.1102230224352863e-16,True,P-L,SA,mc_learned_baseline,49,185576
522,185932,356,,1,-1.1102230223142116e-16,True,P-L,SA,mc_learned_baseline,49,185932
523,186288,356,,1,-1.1102230223472319e-16,True,P-L,SA,mc_learned_baseline,49,186288
524,186644,356,,1,-1.1102230223985971e-16,True,P-L,SA,mc_learned_baseline,49,186644
525,187000,356,,1,-1.1102230223692457e-16,True,P-L,SA,mc_learned_baseline,49,187000
526,187356,356,,1,-1.1102230224499621e-16,True,P-L,SA,mc_learned_baseline,49,187356
527,187712,356,,1,2.9064361433976755e-11,True,P-L,SA,mc_learned_baseline,49,187712
528,188068,356,,1,-1.1102230230759348e-16,True,P-L,SA,mc_learned_baseline,49,188068
529,188424,356,,1,-1.1102230232164463e-16,True,P-L,SA,mc_learned_baseline,49,188424
530,188780,356,,1,-1.1102230232632833e-16,True,P-L,SA,mc_learned_baseline,49,188780
531,189136,356,,1,-1.1102230232086399e-16,True,P-L,SA,mc_learned_baseline,49,189136
532,189492,356,,1,-1.1102230232086399e-16,True,P-L,SA,mc_learned_baseline,49,189492
533,189848,356,,1,-1.1102230231305782e-16,True,P-L,SA,mc_learned_baseline,49,189848
534,190204,356,,1,-1.1102230232554771e-16,True,P-L,SA,mc_learned_baseline,49,190204
535,190560,356,,1,-1.110223081205099e-16,True,P-L,SA,mc_learned_baseline,49,190560
536,190916,356,,1,-1.1102230231539968e-16,True,P-L,SA,mc_learned_baseline,49,190916
537,191272,356,,1,-1.1102230232554772e-16,True,P-L,SA,mc_learned_baseline,49,191272
538,191628,356,,1,-1.1102230233491513e-16,True,P-L,SA,mc_learned_baseline,49,191628
539,191984,356,,1,-1.1102230233257328e-16,True,P-L,SA,mc_learned_baseline,49,191984
540,192340,356,,1,-1.1102230232164462e-16,True,P-L,SA,mc_learned_baseline,49,192340
541,192696,356,,1,-1.1102230231305782e-16,True,P-L,SA,mc_learned_baseline,49,192696
542,193052,356,,1,-1.1102230232788956e-16,True,P-L,SA,mc_learned_baseline,49,193052
543,193408,356,,1,-1.1102230232554772e-16,True,P-L,SA,mc_learned_baseline,49,193408
544,193764,356,,1,-1.1102230232632835e-16,True,P-L,SA,mc_learned_baseline,49,193764
545,194120,356,,1,-1.1102230231461906e-16,True,P-L,SA,mc_learned_baseline,49,194120
546,194476,356,,1,-1.110223083535728e-16,True,P-L,SA,mc_learned_baseline,49,194476
547,194832,356,,1,-1.1102230231774153e-16,True,P-L,SA,mc_learned_baseline,49,194832
548,195188,356,,1,-1.1102230232398648e-16,True,P-L,SA,mc_learned_baseline,49,195188
549,195544,356,,1,-1.1102230231539968e-16,True,P-L,SA,mc_learned_baseline,49,195544
550,195900,356,,1,-1.1102230232476709e-16,True,P-L,SA,mc_learned_baseline,49,195900
551,196256,356,,1,-1.1102230231696091e-16,True,P-L,SA,mc_learned_baseline,49,196256
552,196612,356,,1,-1.1102230233257328e-16,True,P-L,SA,mc_learned_baseline,49,196612
553,196968,356,,1,-1.1102230233491513e-16,True,P-L,SA,mc_learned_baseline,49,196968
554,197324,356,,1,-1.1102230230993532e-16,True,P-L,SA,mc_learned_baseline,49,197324
555,197680,356,,1,-1.1102230233179266e-16,True,P-L,SA,mc_learned_baseline,49,197680
556,198036,356,,1,6.09565714308477e-11,True,P-L,SA,mc_learned_baseline,49,198036
557,198392,356,,1,-1.1102230230215532e-16,True,P-L,SA,mc_learned_baseline,49,198392
558,198748,356,,1,-1.1102230229594175e-16,True,P-L,SA,mc_learned_baseline,49,198748
559,199104,356,,1,-1.110223023052621e-16,True,P-L,SA,mc_learned_baseline,49,199104
560,199460,356,,1,-1.1102231290753709e-16,True,P-L,SA,mc_learned_baseline,49,199460
561,199816,356,,1,-1.1102230230577991e-16,True,P-L,SA,mc_learned_baseline,49,199816
562,200172,356,,1,-1.110223023073333e-16,True,P-L,SA,mc_learned_baseline,49,200172
563,200528,356,,1,6.930714898170764e-11,True,P-L,SA,mc_learned_baseline,49,200528
564,200884,356,,1,-1.110223025769286e-16,True,P-L,SA,mc_learned_baseline,49,200884
565,201240,356,,1,-1.1102230257148466e-16,True,P-L,SA,mc_learned_baseline,49,201240
566,201596,356,,1,-1.1102230257999082e-16,True,P-L,SA,mc_learned_baseline,49,201596
567,201952,356,,1,1.499427942599124e-11,True,P-L,SA,mc_learned_baseline,49,201952
568,202308,356,,1,-1.1102230233357688e-16,True,P-L,SA,mc_learned_baseline,49,202308
569,202664,356,,1,-1.1102230232595035e-16,True,P-L,SA,mc_learned_baseline,49,202664
570,203020,356,,1,-1.1102230233133378e-16,True,P-L,SA,mc_learned_baseline,49,203020
571,203376,356,,1,-1.1102230233447412e-16,True,P-L,SA,mc_learned_baseline,49,203376
572,203732,356,,1,-1.110223023290907e-16,True,P-L,SA,mc_learned_baseline,49,203732
573,204088,356,,1,-1.1102230232236141e-16,True,P-L,SA,mc_learned_baseline,49,204088
574,204444,356,,1,-1.1102230233492274e-16,True,P-L,SA,mc_learned_baseline,49,204444
575,204800,356,,1,-1.110223023241559e-16,True,P-L,SA,mc_learned_baseline,49,204800
576,205156,356,,1,-1.1102230233851169e-16,True,P-L,SA,mc_learned_baseline,49,205156
577,205512,356,,1,-1.1102230232281003e-16,True,P-L,SA,mc_learned_baseline,49,205512
578,205868,356,,1,-1.1102230232864206e-16,True,P-L,SA,mc_learned_baseline,49,205868
579,206224,356,,1,-1.1102230232729622e-16,True,P-L,SA,mc_learned_baseline,49,206224
580,206580,356,,1,-1.1102230232774483e-16,True,P-L,SA,mc_learned_baseline,49,206580
581,206936,356,,1,-1.1102230232998793e-16,True,P-L,SA,mc_learned_baseline,49,206936
582,207292,356,,1,-1.1102230232774483e-16,True,P-L,SA,mc_learned_baseline,49,207292
583,207648,356,,1,-1.1102230232639897e-16,True,P-L,SA,mc_learned_baseline,49,207648
584,208004,356,,1,-1.1102230232595036e-16,True,P-L,SA,mc_learned_baseline,49,208004
585,208360,356,,1,-1.1102230232819345e-16,True,P-L,SA,mc_learned_baseline,49,208360
586,208716,356,,1,-1.1102230232370728e-16,True,P-L,SA,mc_learned_baseline,49,208716
587,209072,356,,1,-1.110223023362686e-16,True,P-L,SA,mc_learned_baseline,49,209072
588,209428,356,,1,-1.1102230232774485e-16,True,P-L,SA,mc_learned_baseline,49,209428
589,209784,356,,1,-1.1102230232998793e-16,True,P-L,SA,mc_learned_baseline,49,209784
590,210140,356,,1,-1.1102230232595036e-16,True,P-L,SA,mc_learned_baseline,49,210140
591,210496,356,,1,-1.1102230233312827e-16,True,P-L,SA,mc_learned_baseline,49,210496
592,210852,356,,1,-1.1102230232639897e-16,True,P-L,SA,mc_learned_baseline,49,210852
593,211208,356,,1,-1.1102230234165202e-16,True,P-L,SA,mc_learned_baseline,49,211208
594,211564,356,,1,-1.1102230232953931e-16,True,P-L,SA,mc_learned_baseline,49,211564
595,211920,356,,1,-1.1102230232505312e-16,True,P-L,SA,mc_learned_baseline,49,211920
596,212276,356,,1,-1.1102230232595035e-16,True,P-L,SA,mc_learned_baseline,49,212276
597,212632,356,,1,-1.1102230233761446e-16,True,P-L,SA,mc_learned_baseline,49,212632
598,212988,356,,1,9.487273472427002e-11,True,P-L,SA,mc_learned_baseline,49,212988
599,213344,356,,1,-1.1102230646809853e-16,True,P-L,SA,mc_learned_baseline,49,213344
600,213700,356,,1,-1.1102230247129656e-16,True,P-L,SA,mc_learned_baseline,49,213700
601,214056,356,,1,-1.1102230247142779e-16,True,P-L,SA,mc_learned_baseline,49,214056
602,214412,356,,1,-1.110223024714081e-16,True,P-L,SA,mc_learned_baseline,49,214412
603,214768,356,,1,-1.1102230247146715e-16,True,P-L,SA,mc_learned_baseline,49,214768
604,215124,356,,1,-1.1102230247139497e-16,True,P-L,SA,mc_learned_baseline,49,215124
605,215480,356,,1,-1.110223024714606e-16,True,P-L,SA,mc_learned_baseline,49,215480
606,215836,356,,1,2.0276653266091584e-12,True,P-L,SA,mc_learned_baseline,49,215836
607,216192,356,,1,-1.1102230247163826e-16,True,P-L,SA,mc_learned_baseline,49,216192
608,216548,356,,1,-1.1102230247190946e-16,True,P-L,SA,mc_learned_baseline,49,216548
609,216904,356,,1,-1.110223024716383e-16,True,P-L,SA,mc_learned_baseline,49,216904
610,217260,356,,1,-1.1102230247187556e-16,True,P-L,SA,mc_learned_baseline,49,217260
611,217616,356,,1,-1.110223024717908e-16,True,P-L,SA,mc_learned_baseline,49,217616
612,217972,356,,1,-1.1102230247190946e-16,True,P-L,SA,mc_learned_baseline,49,217972
613,218328,356,,1,-1.1102230247197728e-16,True,P-L,SA,mc_learned_baseline,49,218328
614,218684,356,,1,-1.1102230247184167e-16,True,P-L,SA,mc_learned_baseline,49,218684
615,219040,356,,1,-1.1102230247171456e-16,True,P-L,SA,mc_learned_baseline,49,219040
616,219396,356,,1,-1.1102230247188407e-16,True,P-L,SA,mc_learned_baseline,49,219396
617,219752,356,,1,-1.110223024716637e-16,True,P-L,SA,mc_learned_baseline,49,219752
618,220108,356,,1,-1.1102230247173998e-16,True,P-L,SA,mc_learned_baseline,49,220108
619,220464,356,,1,-1.1102230247181623e-16,True,P-L,SA,mc_learned_baseline,49,220464
620,220820,356,,1,-1.1102230247195184e-16,True,P-L,SA,mc_learned_baseline,49,220820
621,221176,356,,1,-1.1102230247170608e-16,True,P-L,SA,mc_learned_baseline,49,221176
622,221532,356,,1,-1.1102230247177387e-16,True,P-L,SA,mc_learned_baseline,49,221532
623,221888,356,,1,-1.1102230247174843e-16,True,P-L,SA,mc_learned_baseline,49,221888
624,222244,356,,1,-1.1102230247168912e-16,True,P-L,SA,mc_learned_baseline,49,222244
625,222600,356,,1,-1.1102230247180777e-16,True,P-L,SA,mc_learned_baseline,49,222600
626,222956,356,,1,-1.1102230247177387e-16,True,P-L,SA,mc_learned_baseline,49,222956
627,223312,356,,1,-1.1102230247188407e-16,True,P-L,SA,mc_learned_baseline,49,223312
628,223668,356,,1,-1.110223024716552e-16,True,P-L,SA,mc_learned_baseline,49,223668
629,224024,356,,1,-1.1102230247176542e-16,True,P-L,SA,mc_learned_baseline,49,224024
630,224380,356,,1,-1.1102230247173998e-16,True,P-L,SA,mc_learned_baseline,49,224380
631,224736,356,,1,-1.1102230247180777e-16,True,P-L,SA,mc_learned_baseline,49,224736
632,225092,356,,1,-1.110223024718925e-16,True,P-L,SA,mc_learned_baseline,49,225092
633,225448,356,,1,-1.1102230247175691e-16,True,P-L,SA,mc_learned_baseline,49,225448
634,225804,356,,1,-1.1102230247184167e-16,True,P-L,SA,mc_learned_baseline,49,225804
635,226160,356,,1,-1.110223024719349e-16,True,P-L,SA,mc_learned_baseline,49,226160
636,226516,356,,1,-1.1102230247192642e-16,True,P-L,SA,mc_learned_baseline,49,226516
637,226872,356,,1,-1.1102230247192642e-16,True,P-L,SA,mc_learned_baseline,49,226872
638,227228,356,,1,-1.1102230247185015e-16,True,P-L,SA,mc_learned_baseline,49,227228
639,227584,356,,1,7.30040931140751e-12,True,P-L,SA,mc_learned_baseline,49,227584
640,227940,356,,1,-1.1102230247264433e-16,True,P-L,SA,mc_learned_baseline,49,227940
641,228296,356,,1,-1.1102230247266884e-16,True,P-L,SA,mc_learned_baseline,49,228296
642,228652,356,,1,-1.1102230247286487e-16,True,P-L,SA,mc_learned_baseline,49,228652
643,229008,356,,1,-1.1102230247246055e-16,True,P-L,SA,mc_learned_baseline,49,229008
644,229364,356,,1,-1.110223024726811e-16,True,P-L,SA,mc_learned_baseline,49,229364
645,229720,356,,1,-1.1102230247263208e-16,True,P-L,SA,mc_learned_baseline,49,229720
646,230076,356,,1,6.369458251848415e-12,True,P-L,SA,mc_learned_baseline,49,230076
647,230432,356,,1,-1.110223024731004e-16,True,P-L,SA,mc_learned_baseline,49,230432
648,230788,356,,1,-1.110223024730849e-16,True,P-L,SA,mc_learned_baseline,49,230788
649,231144,356,,1,-1.110223024732243e-16,True,P-L,SA,mc_learned_baseline,49,231144
650,231500,356,,1,-1.1102230247316234e-16,True,P-L,SA,mc_learned_baseline,49,231500
651,231856,356,,1,-1.110223024733637e-16,True,P-L,SA,mc_learned_baseline,49,231856
652,232212,356,,1,-1.110223024731004e-16,True,P-L,SA,mc_learned_baseline,49,232212
653,232568,356,,1,-1.1102230247294553e-16,True,P-L,SA,mc_learned_baseline,49,232568
654,232924,356,,1,-1.110223024737199e-16,True,P-L,SA,mc_learned_baseline,49,232924
655,233280,356,,1,-1.1102230247316234e-16,True,P-L,SA,mc_learned_baseline,49,233280
656,233636,356,,1,-1.110223024736115e-16,True,P-L,SA,mc_learned_baseline,49,233636
657,233992,356,,1,-1.1102230247342565e-16,True,P-L,SA,mc_learned_baseline,49,233992
658,234348,356,,1,-1.1102230247313138e-16,True,P-L,SA,mc_learned_baseline,49,234348
659,234704,356,,1,1.69293231782161e-11,True,P-L,SA,mc_learned_baseline,49,234704
660,235060,356,,1,-1.1102230247430663e-16,True,P-L,SA,mc_learned_baseline,49,235060
661,235416,356,,1,-1.11022302473978e-16,True,P-L,SA,mc_learned_baseline,49,235416
662,235772,356,,1,-1.1102230247401907e-16,True,P-L,SA,mc_learned_baseline,49,235772
663,236128,356,,1,-1.1102230247424503e-16,True,P-L,SA,mc_learned_baseline,49,236128
664,236484,356,,1,-1.1102230247453257e-16,True,P-L,SA,mc_learned_baseline,49,236484
665,236840,356,,1,-1.110223024743888e-16,True,P-L,SA,mc_learned_baseline,49,236840
666,237196,356,,1,-1.1102230247426554e-16,True,P-L,SA,mc_learned_baseline,49,237196
667,237552,356,,1,-1.110223024741834e-16,True,P-L,SA,mc_learned_baseline,49,237552
668,237908,356,,1,-1.110223024745326e-16,True,P-L,SA,mc_learned_baseline,49,237908
669,238264,356,,1,-1.1102230247447096e-16,True,P-L,SA,mc_learned_baseline,49,238264
670,238620,356,,1,-1.110223024743888e-16,True,P-L,SA,mc_learned_baseline,49,238620
671,238976,356,,1,-1.1102230247422447e-16,True,P-L,SA,mc_learned_baseline,49,238976
672,239332,356,,1,-1.1102230247422447e-16,True,P-L,SA,mc_learned_baseline,49,239332
673,239688,356,,1,-1.110223024739369e-16,True,P-L,SA,mc_learned_baseline,49,239688
674,240044,356,,1,-1.1102230247442987e-16,True,P-L,SA,mc_learned_baseline,49,240044
675,240400,356,,1,-1.110223024745942e-16,True,P-L,SA,mc_learned_baseline,49,240400
676,240756,356,,1,-1.110223024743683e-16,True,P-L,SA,mc_learned_baseline,49,240756
677,241112,356,,1,-1.110223024743888e-16,True,P-L,SA,mc_learned_baseline,49,241112
678,241468,356,,1,-1.1102230247453257e-16,True,P-L,SA,mc_learned_baseline,49,241468
679,241824,356,,1,-1.1102230247381367e-16,True,P-L,SA,mc_learned_baseline,49,241824
680,242180,356,,1,-1.110223024739985e-16,True,P-L,SA,mc_learned_baseline,49,242180
681,242536,356,,1,-1.110223024742861e-16,True,P-L,SA,mc_learned_baseline,49,242536
682,242892,356,,1,-1.1102230247440933e-16,True,P-L,SA,mc_learned_baseline,49,242892
683,243248,356,,1,-1.1102230247453257e-16,True,P-L,SA,mc_learned_baseline,49,243248
684,243604,356,,1,-1.110223024743477e-16,True,P-L,SA,mc_learned_baseline,49,243604
685,243960,356,,1,1.0870421188510325e-11,True,P-L,SA,mc_learned_baseline,49,243960
686,244316,356,,1,-1.110223024749926e-16,True,P-L,SA,mc_learned_baseline,49,244316
687,244672,356,,1,4.371453474226042e-11,True,P-L,SA,mc_learned_baseline,49,244672
688,245028,356,,1,-1.110223024848556e-16,True,P-L,SA,mc_learned_baseline,49,245028
689,245384,356,,1,-1.1102230248486172e-16,True,P-L,SA,mc_learned_baseline,49,245384
690,245740,356,,1,-1.110223024848597e-16,True,P-L,SA,mc_learned_baseline,49,245740
691,246096,356,,1,-1.1102230248484476e-16,True,P-L,SA,mc_learned_baseline,49,246096
692,246452,356,,1,-1.1102230248486307e-16,True,P-L,SA,mc_learned_baseline,49,246452
693,246808,356,,1,-1.110223024848651e-16,True,P-L,SA,mc_learned_baseline,49,246808
694,247164,356,,1,-1.1102230248486983e-16,True,P-L,SA,mc_learned_baseline,49,247164
695,247520,356,,1,-1.1102230248485831e-16,True,P-L,SA,mc_learned_baseline,49,247520
696,247876,356,,1,-1.1102230248486714e-16,True,P-L,SA,mc_learned_baseline,49,247876
697,248232,356,,1,4.95792178476603e-12,True,P-L,SA,mc_learned_baseline,49,248232
698,248588,356,,1,-1.1102230248538212e-16,True,P-L,SA,mc_learned_baseline,49,248588
699,248944,356,,1,-1.1102230248537586e-16,True,P-L,SA,mc_learned_baseline,49,248944
700,249300,356,,1,-1.11022302485379e-16,True,P-L,SA,mc_learned_baseline,49,249300
701,249656,356,,1,-1.1102230248538212e-16,True,P-L,SA,mc_learned_baseline,49,249656
702,250012,356,,1,-1.1102230248538838e-16,True,P-L,SA,mc_learned_baseline,49,250012
703,250368,356,,1,-1.1102230248539464e-16,True,P-L,SA,mc_learned_baseline,49,250368
704,250724,356,,1,-1.1102230248535707e-16,True,P-L,SA,mc_learned_baseline,49,250724
705,251080,356,,1,-1.1102230248533829e-16,True,P-L,SA,mc_learned_baseline,49,251080
706,251436,356,,1,-1.110223024853915e-16,True,P-L,SA,mc_learned_baseline,49,251436
707,251792,356,,1,-1.1102230248536646e-16,True,P-L,SA,mc_learned_baseline,49,251792
708,252148,356,,1,-1.110223024854197e-16,True,P-L,SA,mc_learned_baseline,49,252148
709,252504,356,,1,-1.1102230248534455e-16,True,P-L,SA,mc_learned_baseline,49,252504
710,252860,356,,1,-1.110223024853696e-16,True,P-L,SA,mc_learned_baseline,49,252860
711,253216,356,,1,-1.1102230248538212e-16,True,P-L,SA,mc_learned_baseline,49,253216
712,253572,356,,1,1.7843678983125067e-11,True,P-L,SA,mc_learned_baseline,49,253572
713,253928,356,,1,-1.1102230248629234e-16,True,P-L,SA,mc_learned_baseline,49,253928
714,254284,356,,1,-1.110223024863225e-16,True,P-L,SA,mc_learned_baseline,49,254284
715,254640,356,,1,-1.110223024861868e-16,True,P-L,SA,mc_learned_baseline,49,254640
716,254996,356,,1,-1.1102230248621698e-16,True,P-L,SA,mc_learned_baseline,49,254996
717,255352,356,,1,-1.110223024862848e-16,True,P-L,SA,mc_learned_baseline,49,255352
718,255708,356,,1,-1.1102230248629234e-16,True,P-L,SA,mc_learned_baseline,49,255708
719,256064,356,,1,-1.1102230248613408e-16,True,P-L,SA,mc_learned_baseline,49,256064
720,256420,356,,1,-1.1102230248620944e-16,True,P-L,SA,mc_learned_baseline,49,256420
721,256776,356,,1,-1.1102230248621698e-16,True,P-L,SA,mc_learned_baseline,49,256776
722,257132,356,,1,-1.1102230248627728e-16,True,P-L,SA,mc_learned_baseline,49,257132
723,257488,356,,1,-1.1102230248614914e-16,True,P-L,SA,mc_learned_baseline,49,257488
724,257844,356,,1,-1.1102230248620944e-16,True,P-L,SA,mc_learned_baseline,49,257844
725,258200,356,,1,-1.1102230248623959e-16,True,P-L,SA,mc_learned_baseline,49,258200
726,258556,356,,1,-1.1102230248618683e-16,True,P-L,SA,mc_learned_baseline,49,258556
727,258912,356,,1,-1.1102230248617174e-16,True,P-L,SA,mc_learned_baseline,49,258912
728,259268,356,,1,-1.1102230248623204e-16,True,P-L,SA,mc_learned_baseline,49,259268
729,259624,356,,1,-1.110223024863225e-16,True,P-L,SA,mc_learned_baseline,49,259624
730,259980,356,,1,-1.110223024862471e-16,True,P-L,SA,mc_learned_baseline,49,259980
731,260336,356,,1,-1.1102230248626974e-16,True,P-L,SA,mc_learned_baseline,49,260336
732,260692,356,,1,-1.1102230248633003e-16,True,P-L,SA,mc_learned_baseline,49,260692
733,261048,356,,1,-1.1102230248626974e-16,True,P-L,SA,mc_learned_baseline,49,261048
734,261404,356,,1,-1.110223024862848e-16,True,P-L,SA,mc_learned_baseline,49,261404
735,261760,356,,1,-1.110223024863677e-16,True,P-L,SA,mc_learned_baseline,49,261760
736,262116,356,,1,-1.1102230248633758e-16,True,P-L,SA,mc_learned_baseline,49,262116
