method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,49,10000049,439,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,440,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,441,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,442,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,443,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,444,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,445,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,446,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,447,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,448,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,449,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,450,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,451,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,452,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,453,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,454,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,455,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,456,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,457,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,458,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,459,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,460,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,461,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,462,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,463,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,464,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,465,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,466,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,467,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,468,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,469,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,470,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,471,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,472,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,473,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,474,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,475,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,476,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,477,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,478,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,479,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,480,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,481,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,482,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,483,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,484,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,485,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,486,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,487,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,488,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,489,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,490,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,491,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,492,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,493,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,494,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,495,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,496,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,497,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,49,10000049,498,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,499,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,49,10000049,0,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,49,10000049,1,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,2,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,3,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,4,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,5,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,6,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,7,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,8,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,9,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,10,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,11,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,12,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,13,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,14,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,15,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,16,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,17,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,18,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,19,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,20,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,21,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,22,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,23,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,24,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,25,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,26,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,27,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,49,10000049,28,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,29,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,30,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,31,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,32,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,33,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,34,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,35,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,36,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,37,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,38,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,39,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,40,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,41,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,42,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,43,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,44,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,45,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,46,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,47,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,48,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,49,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,50,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,51,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,52,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,53,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,54,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,55,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,56,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,57,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,58,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,59,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,60,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,61,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,62,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,63,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,64,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,65,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,66,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,67,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,68,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,69,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,70,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,71,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,72,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,73,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,74,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,75,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,76,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,77,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,78,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,79,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,80,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,81,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,82,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,83,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,84,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,85,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,86,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,87,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,88,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,89,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,90,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,91,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,92,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,93,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,94,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,95,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,96,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,97,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,98,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,99,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,100,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,101,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,102,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,103,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,104,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,105,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,106,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,107,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,108,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,109,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,110,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,111,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,112,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,113,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,114,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,115,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,116,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,117,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,118,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,119,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,120,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,121,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,122,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,123,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,124,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,125,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,126,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,127,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,128,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,129,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,130,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,131,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,132,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,133,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,134,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,135,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,136,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,137,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,138,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,139,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,140,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,141,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,142,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,143,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,144,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,145,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,146,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,147,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,49,10000049,148,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,149,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,150,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,151,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,152,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,153,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,49,10000049,154,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,49,10000049,155,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,49,10000049,156,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,49,10000049,157,4,source,stochastic,task_complete,4.2,4.2,1
