round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
477,169912,356,,1,-1.1102230670480553e-16,True,P-L,SA,mc_learned_baseline,45,169912
478,170268,356,,1,-1.1102230665136526e-16,True,P-L,SA,mc_learned_baseline,45,170268
479,170624,356,,1,-1.110223023338224e-16,True,P-L,SA,mc_learned_baseline,45,170624
480,170980,356,,1,-1.1102230234005774e-16,True,P-L,SA,mc_learned_baseline,45,170980
481,171336,356,,1,-1.1102230647768437e-16,True,P-L,SA,mc_learned_baseline,45,171336
482,171692,356,,1,-1.1102230654448472e-16,True,P-L,SA,mc_learned_baseline,45,171692
483,172048,356,,1,-1.1102230658456491e-16,True,P-L,SA,mc_learned_baseline,45,172048
484,172404,356,,1,-1.1102230649104447e-16,True,P-L,SA,mc_learned_baseline,45,172404
485,172760,356,,1,-1.1102230659792501e-16,True,P-L,SA,mc_learned_baseline,45,172760
486,173116,356,,1,-1.1102230658456491e-16,True,P-L,SA,mc_learned_baseline,45,173116
487,173472,356,,1,5.4860231919020036e-11,True,P-L,SA,mc_learned_baseline,45,173472
488,173828,356,,1,-1.1102230246970733e-16,True,P-L,SA,mc_learned_baseline,45,173828
489,174184,356,,1,-1.1102230246971832e-16,True,P-L,SA,mc_learned_baseline,45,174184
490,174540,356,,1,-1.110223024697954e-16,True,P-L,SA,mc_learned_baseline,45,174540
491,174896,356,,1,-1.1102230246949813e-16,True,P-L,SA,mc_learned_baseline,45,174896
492,175252,356,,1,-1.1102230246937702e-16,True,P-L,SA,mc_learned_baseline,45,175252
493,175608,356,,1,-1.1102230246985043e-16,True,P-L,SA,mc_learned_baseline,45,175608
494,175964,356,,1,-1.1102230246970733e-16,True,P-L,SA,mc_learned_baseline,45,175964
495,176320,356,,1,-1.1102230246936602e-16,True,P-L,SA,mc_learned_baseline,45,176320
496,176676,356,,1,-1.110223024696963e-16,True,P-L,SA,mc_learned_baseline,45,176676
497,177032,356,,1,-1.110223024698064e-16,True,P-L,SA,mc_learned_baseline,45,177032
498,177388,356,,1,-1.1102230246949813e-16,True,P-L,SA,mc_learned_baseline,45,177388
499,177744,356,,1,-1.1102230246955318e-16,True,P-L,SA,mc_learned_baseline,45,177744
500,178100,356,,1,-1.1102230246954219e-16,True,P-L,SA,mc_learned_baseline,45,178100
501,178456,356,,1,1.3597701318397959e-11,True,P-L,SA,mc_learned_baseline,45,178456
502,178812,356,,1,-1.1102230242692854e-16,True,P-L,SA,mc_learned_baseline,45,178812
503,179168,356,,1,-1.110223024280435e-16,True,P-L,SA,mc_learned_baseline,45,179168
504,179524,356,,1,-1.1102230243101677e-16,True,P-L,SA,mc_learned_baseline,45,179524
505,179880,356,,1,-1.1102230242822933e-16,True,P-L,SA,mc_learned_baseline,45,179880
506,180236,356,,1,-1.1102230242841516e-16,True,P-L,SA,mc_learned_baseline,45,180236
507,180592,356,,1,-1.1102230243417588e-16,True,P-L,SA,mc_learned_baseline,45,180592
508,180948,356,,1,-1.1102230242804349e-16,True,P-L,SA,mc_learned_baseline,45,180948
509,181304,356,,1,-1.1102230243027345e-16,True,P-L,SA,mc_learned_baseline,45,181304
510,181660,356,,1,-1.1102230242953014e-16,True,P-L,SA,mc_learned_baseline,45,181660
511,182016,356,,1,-1.1102230242785768e-16,True,P-L,SA,mc_learned_baseline,45,182016
512,182372,356,,1,1.8738050084160945e-11,True,P-L,SA,mc_learned_baseline,45,182372
513,182728,356,,1,-1.1102230247173588e-16,True,P-L,SA,mc_learned_baseline,45,182728
514,183084,356,,1,-1.1102230247206304e-16,True,P-L,SA,mc_learned_baseline,45,183084
515,183440,356,,1,-1.1102230247195398e-16,True,P-L,SA,mc_learned_baseline,45,183440
516,183796,356,,1,-1.1102230247184492e-16,True,P-L,SA,mc_learned_baseline,45,183796
517,184152,356,,1,-1.1102230247164864e-16,True,P-L,SA,mc_learned_baseline,45,184152
518,184508,356,,1,-1.1102230247188858e-16,True,P-L,SA,mc_learned_baseline,45,184508
519,184864,356,,1,2.7578676231993874e-11,True,P-L,SA,mc_learned_baseline,45,184864
520,185220,356,,1,-1.1102230247264433e-16,True,P-L,SA,mc_learned_baseline,45,185220
521,185576,356,,1,-1.1102230349658613e-16,True,P-L,SA,mc_learned_baseline,45,185576
522,185932,356,,1,-1.1102230358102898e-16,True,P-L,SA,mc_learned_baseline,45,185932
523,186288,356,,1,-1.1102230358102898e-16,True,P-L,SA,mc_learned_baseline,45,186288
524,186644,356,,1,-1.110223035493629e-16,True,P-L,SA,mc_learned_baseline,45,186644
525,187000,356,,1,-1.1102230367074949e-16,True,P-L,SA,mc_learned_baseline,45,187000
526,187356,356,,1,-1.1102230362325037e-16,True,P-L,SA,mc_learned_baseline,45,187356
527,187712,356,,1,-1.1102230247216345e-16,True,P-L,SA,mc_learned_baseline,45,187712
528,188068,356,,1,-1.1102230351241919e-16,True,P-L,SA,mc_learned_baseline,45,188068
529,188424,356,,1,-1.1102230247309697e-16,True,P-L,SA,mc_learned_baseline,45,188424
530,188780,356,,1,-1.110223036179727e-16,True,P-L,SA,mc_learned_baseline,45,188780
531,189136,356,,1,-1.110223035704736e-16,True,P-L,SA,mc_learned_baseline,45,189136
532,189492,356,,1,-1.1102230352297457e-16,True,P-L,SA,mc_learned_baseline,45,189492
533,189848,356,,1,-1.110223035071415e-16,True,P-L,SA,mc_learned_baseline,45,189848
534,190204,356,,1,-1.110223024730404e-16,True,P-L,SA,mc_learned_baseline,45,190204
535,190560,356,,1,-1.110223035704736e-16,True,P-L,SA,mc_learned_baseline,45,190560
536,190916,356,,1,-1.1102230346492012e-16,True,P-L,SA,mc_learned_baseline,45,190916
537,191272,356,,1,-1.1102230247318184e-16,True,P-L,SA,mc_learned_baseline,45,191272
538,191628,356,,1,-1.1102230247318184e-16,True,P-L,SA,mc_learned_baseline,45,191628
539,191984,356,,1,5.5901867735956216e-12,True,P-L,SA,mc_learned_baseline,45,191984
540,192340,356,,1,-1.110223024312172e-16,True,P-L,SA,mc_learned_baseline,45,192340
541,192696,356,,1,1.0596192651294918e-11,True,P-L,SA,mc_learned_baseline,45,192696
542,193052,356,,1,-1.110223024740032e-16,True,P-L,SA,mc_learned_baseline,45,193052
543,193408,356,,1,-1.1102230247445709e-16,True,P-L,SA,mc_learned_baseline,45,193408
544,193764,356,,1,-1.110223024745269e-16,True,P-L,SA,mc_learned_baseline,45,193764
545,194120,356,,1,-1.110223024740381e-16,True,P-L,SA,mc_learned_baseline,45,194120
546,194476,356,,1,-1.1102230247459674e-16,True,P-L,SA,mc_learned_baseline,45,194476
547,194832,356,,1,-1.1102230247466658e-16,True,P-L,SA,mc_learned_baseline,45,194832
548,195188,356,,1,-1.1102230247494588e-16,True,P-L,SA,mc_learned_baseline,45,195188
549,195544,356,,1,-1.1102230247445709e-16,True,P-L,SA,mc_learned_baseline,45,195544
550,195900,356,,1,-1.1102230247396829e-16,True,P-L,SA,mc_learned_baseline,45,195900
551,196256,356,,1,-1.110223024747713e-16,True,P-L,SA,mc_learned_baseline,45,196256
552,196612,356,,1,-1.1102230247505063e-16,True,P-L,SA,mc_learned_baseline,45,196612
553,196968,356,,1,-1.110223024748062e-16,True,P-L,SA,mc_learned_baseline,45,196968
554,197324,356,,1,-1.1102230247438725e-16,True,P-L,SA,mc_learned_baseline,45,197324
555,197680,356,,1,-1.1102230247487607e-16,True,P-L,SA,mc_learned_baseline,45,197680
556,198036,356,,1,-1.1102230247470148e-16,True,P-L,SA,mc_learned_baseline,45,198036
557,198392,356,,1,-1.1102230247494588e-16,True,P-L,SA,mc_learned_baseline,45,198392
558,198748,356,,1,-1.110223024747713e-16,True,P-L,SA,mc_learned_baseline,45,198748
559,199104,356,,1,-1.1102230247435231e-16,True,P-L,SA,mc_learned_baseline,45,199104
560,199460,356,,1,-1.110223024742476e-16,True,P-L,SA,mc_learned_baseline,45,199460
561,199816,356,,1,-1.1102230247484114e-16,True,P-L,SA,mc_learned_baseline,45,199816
562,200172,356,,1,-1.1102230247581873e-16,True,P-L,SA,mc_learned_baseline,45,200172
563,200528,356,,1,-1.1102230247466655e-16,True,P-L,SA,mc_learned_baseline,45,200528
564,200884,356,,1,-1.1102230247442215e-16,True,P-L,SA,mc_learned_baseline,45,200884
565,201240,356,,1,-1.1102230247519028e-16,True,P-L,SA,mc_learned_baseline,45,201240
566,201596,356,,1,-1.110223024742476e-16,True,P-L,SA,mc_learned_baseline,45,201596
567,201952,356,,1,-1.1102230247463165e-16,True,P-L,SA,mc_learned_baseline,45,201952
568,202308,356,,1,-1.1102230247386352e-16,True,P-L,SA,mc_learned_baseline,45,202308
569,202664,356,,1,-1.110223024742476e-16,True,P-L,SA,mc_learned_baseline,45,202664
570,203020,356,,1,-1.110223024743174e-16,True,P-L,SA,mc_learned_baseline,45,203020
571,203376,356,,1,-1.1102230247459674e-16,True,P-L,SA,mc_learned_baseline,45,203376
572,203732,356,,1,-1.11022302474073e-16,True,P-L,SA,mc_learned_baseline,45,203732
573,204088,356,,1,-1.1102230247463167e-16,True,P-L,SA,mc_learned_baseline,45,204088
574,204444,356,,1,-1.1102230247484114e-16,True,P-L,SA,mc_learned_baseline,45,204444
575,204800,356,,1,-1.1102230247484111e-16,True,P-L,SA,mc_learned_baseline,45,204800
576,205156,356,,1,-1.1102230247491095e-16,True,P-L,SA,mc_learned_baseline,45,205156
577,205512,356,,1,-1.1102230247459671e-16,True,P-L,SA,mc_learned_baseline,45,205512
578,205868,356,,1,-1.1102230247438725e-16,True,P-L,SA,mc_learned_baseline,45,205868
579,206224,356,,1,-1.110223024750157e-16,True,P-L,SA,mc_learned_baseline,45,206224
580,206580,356,,1,-1.1102230247438722e-16,True,P-L,SA,mc_learned_baseline,45,206580
581,206936,356,,1,-1.1102230247463165e-16,True,P-L,SA,mc_learned_baseline,45,206936
582,207292,356,,1,-1.1102230247536487e-16,True,P-L,SA,mc_learned_baseline,45,207292
583,207648,356,,1,-1.1102230247515538e-16,True,P-L,SA,mc_learned_baseline,45,207648
584,208004,356,,1,-1.11022302474492e-16,True,P-L,SA,mc_learned_baseline,45,208004
585,208360,356,,1,-1.11022302474492e-16,True,P-L,SA,mc_learned_baseline,45,208360
586,208716,356,,1,-1.1102230247466658e-16,True,P-L,SA,mc_learned_baseline,45,208716
587,209072,356,,1,-1.1102230247491098e-16,True,P-L,SA,mc_learned_baseline,45,209072
588,209428,356,,1,-1.1102230247456183e-16,True,P-L,SA,mc_learned_baseline,45,209428
589,209784,356,,1,-1.110223024749808e-16,True,P-L,SA,mc_learned_baseline,45,209784
590,210140,356,,1,-1.1102230247484114e-16,True,P-L,SA,mc_learned_baseline,45,210140
591,210496,356,,1,-1.110223024747364e-16,True,P-L,SA,mc_learned_baseline,45,210496
592,210852,356,,1,4.812409920689486e-12,True,P-L,SA,mc_learned_baseline,45,210852
593,211208,356,,1,-1.1102230247497113e-16,True,P-L,SA,mc_learned_baseline,45,211208
594,211564,356,,1,-1.1102230247534399e-16,True,P-L,SA,mc_learned_baseline,45,211564
595,211920,356,,1,-1.1102230247441182e-16,True,P-L,SA,mc_learned_baseline,45,211920
596,212276,356,,1,-1.1102230247467284e-16,True,P-L,SA,mc_learned_baseline,45,212276
597,212632,356,,1,-1.1102230247556773e-16,True,P-L,SA,mc_learned_baseline,45,212632
598,212988,356,,1,-1.1102230247467284e-16,True,P-L,SA,mc_learned_baseline,45,212988
599,213344,356,,1,-1.110223024750084e-16,True,P-L,SA,mc_learned_baseline,45,213344
600,213700,356,,1,-1.1102230247523214e-16,True,P-L,SA,mc_learned_baseline,45,213700
601,214056,356,,1,-1.1102230247456097e-16,True,P-L,SA,mc_learned_baseline,45,214056
602,214412,356,,1,-1.11022302475083e-16,True,P-L,SA,mc_learned_baseline,45,214412
603,214768,356,,1,-1.1102230247512027e-16,True,P-L,SA,mc_learned_baseline,45,214768
604,215124,356,,1,-1.1102230247471014e-16,True,P-L,SA,mc_learned_baseline,45,215124
605,215480,356,,1,-1.1102230247553043e-16,True,P-L,SA,mc_learned_baseline,45,215480
606,215836,356,,1,-1.1102230247489653e-16,True,P-L,SA,mc_learned_baseline,45,215836
607,216192,356,,1,-1.1102230247482198e-16,True,P-L,SA,mc_learned_baseline,45,216192
608,216548,356,,1,-1.1102230247497113e-16,True,P-L,SA,mc_learned_baseline,45,216548
609,216904,356,,1,4.73899006624181e-12,True,P-L,SA,mc_learned_baseline,45,216904
610,217260,356,,1,-1.1102230243270096e-16,True,P-L,SA,mc_learned_baseline,45,217260
611,217616,356,,1,-1.1102230243205167e-16,True,P-L,SA,mc_learned_baseline,45,217616
612,217972,356,,1,-1.1102230243156466e-16,True,P-L,SA,mc_learned_baseline,45,217972
613,218328,356,,1,-1.1102230243270096e-16,True,P-L,SA,mc_learned_baseline,45,218328
614,218684,356,,1,1.9520582902293127e-11,True,P-L,SA,mc_learned_baseline,45,218684
615,219040,356,,1,-1.1102230248254202e-16,True,P-L,SA,mc_learned_baseline,45,219040
616,219396,356,,1,6.013896934153409e-11,True,P-L,SA,mc_learned_baseline,45,219396
617,219752,356,,1,-1.1102230249319746e-16,True,P-L,SA,mc_learned_baseline,45,219752
618,220108,356,,1,-1.110223024933225e-16,True,P-L,SA,mc_learned_baseline,45,220108
619,220464,356,,1,-1.1102230249339068e-16,True,P-L,SA,mc_learned_baseline,45,220464
620,220820,356,,1,-1.1102230249320883e-16,True,P-L,SA,mc_learned_baseline,45,220820
621,221176,356,,1,-1.1102230249320883e-16,True,P-L,SA,mc_learned_baseline,45,221176
622,221532,356,,1,-1.1102230249329977e-16,True,P-L,SA,mc_learned_baseline,45,221532
623,221888,356,,1,-1.110223024932486e-16,True,P-L,SA,mc_learned_baseline,45,221888
624,222244,356,,1,-1.1102230249325998e-16,True,P-L,SA,mc_learned_baseline,45,222244
625,222600,356,,1,-1.1102230249327137e-16,True,P-L,SA,mc_learned_baseline,45,222600
626,222956,356,,1,-1.1102230249320883e-16,True,P-L,SA,mc_learned_baseline,45,222956
627,223312,356,,1,-1.1102230249333956e-16,True,P-L,SA,mc_learned_baseline,45,223312
628,223668,356,,1,-1.1102230249331113e-16,True,P-L,SA,mc_learned_baseline,45,223668
629,224024,356,,1,-1.1102230249323725e-16,True,P-L,SA,mc_learned_baseline,45,224024
630,224380,356,,1,-1.110223024932827e-16,True,P-L,SA,mc_learned_baseline,45,224380
631,224736,356,,1,1.2646256695266645e-11,True,P-L,SA,mc_learned_baseline,45,224736
632,225092,356,,1,-1.1102230249400765e-16,True,P-L,SA,mc_learned_baseline,45,225092
633,225448,356,,1,-1.1102230249398635e-16,True,P-L,SA,mc_learned_baseline,45,225448
634,225804,356,,1,4.280125428991099e-11,True,P-L,SA,mc_learned_baseline,45,225804
635,226160,356,,1,8.046829225617639e-11,True,P-L,SA,mc_learned_baseline,45,226160
636,226516,356,,1,-1.1102230251211398e-16,True,P-L,SA,mc_learned_baseline,45,226516
637,226872,356,,1,-1.1102230251216506e-16,True,P-L,SA,mc_learned_baseline,45,226872
638,227228,356,,1,-1.1102230251226716e-16,True,P-L,SA,mc_learned_baseline,45,227228
639,227584,356,,1,-1.110223025117055e-16,True,P-L,SA,mc_learned_baseline,45,227584
640,227940,356,,1,-1.1102230251262457e-16,True,P-L,SA,mc_learned_baseline,45,227940
641,228296,356,,1,-1.1102230251226714e-16,True,P-L,SA,mc_learned_baseline,45,228296
642,228652,356,,1,-1.1102230251206292e-16,True,P-L,SA,mc_learned_baseline,45,228652
643,229008,356,,1,-1.1102230251262457e-16,True,P-L,SA,mc_learned_baseline,45,229008
644,229364,356,,1,-1.1102230251272668e-16,True,P-L,SA,mc_learned_baseline,45,229364
645,229720,356,,1,-1.1102230251027583e-16,True,P-L,SA,mc_learned_baseline,45,229720
646,230076,356,,1,-1.1102230251231822e-16,True,P-L,SA,mc_learned_baseline,45,230076
647,230432,356,,1,-1.1102230251201184e-16,True,P-L,SA,mc_learned_baseline,45,230432
648,230788,356,,1,-1.110223025128288e-16,True,P-L,SA,mc_learned_baseline,45,230788
649,231144,356,,1,-1.110223025128288e-16,True,P-L,SA,mc_learned_baseline,45,231144
650,231500,356,,1,-1.1102230251206292e-16,True,P-L,SA,mc_learned_baseline,45,231500
651,231856,356,,1,-1.11022302512982e-16,True,P-L,SA,mc_learned_baseline,45,231856
652,232212,356,,1,-1.1102230251272668e-16,True,P-L,SA,mc_learned_baseline,45,232212
653,232568,356,,1,-1.1102230251267562e-16,True,P-L,SA,mc_learned_baseline,45,232568
654,232924,356,,1,-1.110223025126246e-16,True,P-L,SA,mc_learned_baseline,45,232924
655,233280,356,,1,-1.110223025127267e-16,True,P-L,SA,mc_learned_baseline,45,233280
656,233636,356,,1,-1.110223025128288e-16,True,P-L,SA,mc_learned_baseline,45,233636
657,233992,356,,1,7.976982123403198e-11,True,P-L,SA,mc_learned_baseline,45,233992
658,234348,356,,1,6.373528612749315e-12,True,P-L,SA,mc_learned_baseline,45,234348
659,234704,356,,1,-1.1102230507345038e-16,True,P-L,SA,mc_learned_baseline,45,234704
660,235060,356,,1,-1.1102230490608493e-16,True,P-L,SA,mc_learned_baseline,45,235060
661,235416,356,,1,-1.1102230239459191e-16,True,P-L,SA,mc_learned_baseline,45,235416
662,235772,356,,1,-1.110223049539036e-16,True,P-L,SA,mc_learned_baseline,45,235772
663,236128,356,,1,-1.1102230239657835e-16,True,P-L,SA,mc_learned_baseline,45,236128
664,236484,356,,1,-1.1102230239426084e-16,True,P-L,SA,mc_learned_baseline,45,236484
665,236840,356,,1,-1.1102230240121333e-16,True,P-L,SA,mc_learned_baseline,45,236840
666,237196,356,,1,-1.110223024061794e-16,True,P-L,SA,mc_learned_baseline,45,237196
667,237552,356,,1,-1.1102230239790262e-16,True,P-L,SA,mc_learned_baseline,45,237552
668,237908,356,,1,-1.1102230239558512e-16,True,P-L,SA,mc_learned_baseline,45,237908
669,238264,356,,1,-1.110223024005512e-16,True,P-L,SA,mc_learned_baseline,45,238264
670,238620,356,,1,-1.1102230239359872e-16,True,P-L,SA,mc_learned_baseline,45,238620
671,238976,356,,1,-1.11022302394923e-16,True,P-L,SA,mc_learned_baseline,45,238976
672,239332,356,,1,-1.1102230239459192e-16,True,P-L,SA,mc_learned_baseline,45,239332
673,239688,356,,1,-1.1102230239492297e-16,True,P-L,SA,mc_learned_baseline,45,239688
674,240044,356,,1,-1.1102230239624727e-16,True,P-L,SA,mc_learned_baseline,45,240044
675,240400,356,,1,5.8613756220864095e-12,True,P-L,SA,mc_learned_baseline,45,240400
676,240756,356,,1,-1.1102230235460832e-16,True,P-L,SA,mc_learned_baseline,45,240756
677,241112,356,,1,-1.1102230494578574e-16,True,P-L,SA,mc_learned_baseline,45,241112
678,241468,356,,1,-1.1102230235565699e-16,True,P-L,SA,mc_learned_baseline,45,241468
679,241824,356,,1,-1.1102230235565701e-16,True,P-L,SA,mc_learned_baseline,45,241824
680,242180,356,,1,-1.1102230235552591e-16,True,P-L,SA,mc_learned_baseline,45,242180
681,242536,356,,1,1.5183778003210413e-11,True,P-L,SA,mc_learned_baseline,45,242536
682,242892,356,,1,-1.1102230252403458e-16,True,P-L,SA,mc_learned_baseline,45,242892
683,243248,356,,1,-1.1102230252550664e-16,True,P-L,SA,mc_learned_baseline,45,243248
684,243604,356,,1,-1.1102230252426702e-16,True,P-L,SA,mc_learned_baseline,45,243604
685,243960,356,,1,-1.1102230252442198e-16,True,P-L,SA,mc_learned_baseline,45,243960
686,244316,356,,1,-1.110223025243445e-16,True,P-L,SA,mc_learned_baseline,45,244316
687,244672,356,,1,-1.1102230252659132e-16,True,P-L,SA,mc_learned_baseline,45,244672
688,245028,356,,1,-1.1102230252473188e-16,True,P-L,SA,mc_learned_baseline,45,245028
689,245384,356,,1,-1.1102230252542914e-16,True,P-L,SA,mc_learned_baseline,45,245384
690,245740,356,,1,-1.1102230252480934e-16,True,P-L,SA,mc_learned_baseline,45,245740
691,246096,356,,1,-1.1102230252519672e-16,True,P-L,SA,mc_learned_baseline,45,246096
692,246452,356,,1,-1.110223025255841e-16,True,P-L,SA,mc_learned_baseline,45,246452
693,246808,356,,1,-1.1102230252418954e-16,True,P-L,SA,mc_learned_baseline,45,246808
694,247164,356,,1,-1.1102230252504176e-16,True,P-L,SA,mc_learned_baseline,45,247164
695,247520,356,,1,-1.1102230252349224e-16,True,P-L,SA,mc_learned_baseline,45,247520
696,247876,356,,1,-1.110223025262814e-16,True,P-L,SA,mc_learned_baseline,45,247876
697,248232,356,,1,-1.1102230252542916e-16,True,P-L,SA,mc_learned_baseline,45,248232
698,248588,356,,1,-1.110223025252742e-16,True,P-L,SA,mc_learned_baseline,45,248588
699,248944,356,,1,-1.1102230511659488e-16,True,P-L,SA,mc_learned_baseline,45,248944
700,249300,356,,1,-1.1102230252473188e-16,True,P-L,SA,mc_learned_baseline,45,249300
701,249656,356,,1,-1.1102230252480934e-16,True,P-L,SA,mc_learned_baseline,45,249656
702,250012,356,,1,-1.1102230252473188e-16,True,P-L,SA,mc_learned_baseline,45,250012
703,250368,356,,1,-1.1102230252434448e-16,True,P-L,SA,mc_learned_baseline,45,250368
704,250724,356,,1,-1.1102230252550664e-16,True,P-L,SA,mc_learned_baseline,45,250724
705,251080,356,,1,-1.110223025252742e-16,True,P-L,SA,mc_learned_baseline,45,251080
706,251436,356,,1,-1.1102230252504178e-16,True,P-L,SA,mc_learned_baseline,45,251436
707,251792,356,,1,-1.110223025259715e-16,True,P-L,SA,mc_learned_baseline,45,251792
708,252148,356,,1,5.69114474659062e-12,True,P-L,SA,mc_learned_baseline,45,252148
709,252504,356,,1,-1.1102230252611308e-16,True,P-L,SA,mc_learned_baseline,45,252504
710,252860,356,,1,-1.110223025239969e-16,True,P-L,SA,mc_learned_baseline,45,252860
711,253216,356,,1,-1.1102230252505502e-16,True,P-L,SA,mc_learned_baseline,45,253216
712,253572,356,,1,-1.1102230252361902e-16,True,P-L,SA,mc_learned_baseline,45,253572
713,253928,356,,1,-1.110223025251306e-16,True,P-L,SA,mc_learned_baseline,45,253928
714,254284,356,,1,-1.1102230252550847e-16,True,P-L,SA,mc_learned_baseline,45,254284
715,254640,356,,1,-1.1102230252497944e-16,True,P-L,SA,mc_learned_baseline,45,254640
716,254996,356,,1,-1.1102230252513058e-16,True,P-L,SA,mc_learned_baseline,45,254996
717,255352,356,,1,-1.1102230252452596e-16,True,P-L,SA,mc_learned_baseline,45,255352
718,255708,356,,1,-1.1102230252520616e-16,True,P-L,SA,mc_learned_baseline,45,255708
719,256064,356,,1,-1.1102230252724674e-16,True,P-L,SA,mc_learned_baseline,45,256064
720,256420,356,,1,3.1939116996458816e-11,True,P-L,SA,mc_learned_baseline,45,256420
721,256776,356,,1,-1.1102230248596765e-16,True,P-L,SA,mc_learned_baseline,45,256776
722,257132,356,,1,-1.1102230248596765e-16,True,P-L,SA,mc_learned_baseline,45,257132
723,257488,356,,1,-1.1102230248970794e-16,True,P-L,SA,mc_learned_baseline,45,257488
724,257844,356,,1,1.8287874356411123e-11,True,P-L,SA,mc_learned_baseline,45,257844
725,258200,356,,1,-1.1102230253102531e-16,True,P-L,SA,mc_learned_baseline,45,258200
726,258556,356,,1,-1.11022302532403e-16,True,P-L,SA,mc_learned_baseline,45,258556
727,258912,356,,1,-1.1102230253304593e-16,True,P-L,SA,mc_learned_baseline,45,258912
728,259268,356,,1,-1.11022302533597e-16,True,P-L,SA,mc_learned_baseline,45,259268
729,259624,356,,1,-1.110223025308416e-16,True,P-L,SA,mc_learned_baseline,45,259624
730,259980,356,,1,7.512767874829782e-13,True,P-L,SA,mc_learned_baseline,45,259980
731,260336,356,,1,-1.1102230253427695e-16,True,P-L,SA,mc_learned_baseline,45,260336
732,260692,356,,1,-1.1102230253354752e-16,True,P-L,SA,mc_learned_baseline,45,260692
733,261048,356,,1,-1.1102230253227107e-16,True,P-L,SA,mc_learned_baseline,45,261048
734,261404,356,,1,-1.11022302534824e-16,True,P-L,SA,mc_learned_baseline,45,261404
735,261760,356,,1,-1.1102230253309166e-16,True,P-L,SA,mc_learned_baseline,45,261760
736,262116,356,,1,-1.1102230253300047e-16,True,P-L,SA,mc_learned_baseline,45,262116
