round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
482,171692,356,,1,2.558715190464468e-17,True,P-L,SA,mc_learned_baseline,44,171692
483,172048,356,,1,2.2985067058120075e-17,True,P-L,SA,mc_learned_baseline,44,172048
484,172404,356,,1,2.602085152296492e-17,True,P-L,SA,mc_learned_baseline,44,172404
485,172760,356,,1,2.7321894124808546e-17,True,P-L,SA,mc_learned_baseline,44,172760
486,173116,356,,1,2.818921764296762e-17,True,P-L,SA,mc_learned_baseline,44,173116
487,173472,356,,1,2.7755555943415193e-17,True,P-L,SA,mc_learned_baseline,44,173472
488,173828,356,,1,2.2117650618145378e-17,True,P-L,SA,mc_learned_baseline,44,173828
489,174184,356,,1,2.2985067058120078e-17,True,P-L,SA,mc_learned_baseline,44,174184
490,174540,356,,1,2.6175443519719854e-11,True,P-L,SA,mc_learned_baseline,44,174540
491,174896,356,,1,2.4719808999243014e-17,True,P-L,SA,mc_learned_baseline,44,174896
492,175252,356,,1,2.255138633045055e-17,True,P-L,SA,mc_learned_baseline,44,175252
493,175608,356,,1,2.3852428752535142e-17,True,P-L,SA,mc_learned_baseline,44,175608
494,175964,356,,1,1.6913535834750665e-17,True,P-L,SA,mc_learned_baseline,44,175964
495,176320,356,,1,2.5153489866131654e-17,True,P-L,SA,mc_learned_baseline,44,176320
496,176676,356,,1,2.2117705523089025e-17,True,P-L,SA,mc_learned_baseline,44,176676
497,177032,356,,1,2.3418747945173614e-17,True,P-L,SA,mc_learned_baseline,44,177032
498,177388,356,,1,2.5153489866131654e-17,True,P-L,SA,mc_learned_baseline,44,177388
499,177744,356,,1,2.949025996145203e-17,True,P-L,SA,mc_learned_baseline,44,177744
500,178100,356,,1,1.3444106460138432e-17,True,P-L,SA,mc_learned_baseline,44,178100
501,178456,356,,1,1.8214595995913445e-17,True,P-L,SA,mc_learned_baseline,44,178456
502,178812,356,,1,2.905655998636172e-17,True,P-L,SA,mc_learned_baseline,44,178812
503,179168,356,,1,1.9515638596579358e-17,True,P-L,SA,mc_learned_baseline,44,179168
504,179524,356,,1,2.5153452483107814e-17,True,P-L,SA,mc_learned_baseline,44,179524
505,179880,356,,1,2.168404293102255e-17,True,P-L,SA,mc_learned_baseline,44,179880
506,180236,356,,1,1.5612493412666077e-17,True,P-L,SA,mc_learned_baseline,44,180236
507,180592,356,,1,2.6454513596704325e-17,True,P-L,SA,mc_learned_baseline,44,180592
508,180948,356,,1,9.54096210960466e-18,True,P-L,SA,mc_learned_baseline,44,180948
509,181304,356,,1,2.0816681197245273e-17,True,P-L,SA,mc_learned_baseline,44,181304
510,181660,356,,1,2.1250343908365962e-17,True,P-L,SA,mc_learned_baseline,44,181660
511,182016,356,,1,2.8622898465783183e-17,True,P-L,SA,mc_learned_baseline,44,182016
512,182372,356,,1,1.73472166421122e-17,True,P-L,SA,mc_learned_baseline,44,182372
513,182728,356,,1,2.645449472661108e-17,True,P-L,SA,mc_learned_baseline,44,182728
514,183084,356,,1,2.2117687248266858e-17,True,P-L,SA,mc_learned_baseline,44,183084
515,183440,356,,1,2.3418729491770126e-17,True,P-L,SA,mc_learned_baseline,44,183440
516,183796,356,,1,2.3418747945173614e-17,True,P-L,SA,mc_learned_baseline,44,183796
517,184152,356,,1,1.6046191661470257e-17,True,P-L,SA,mc_learned_baseline,44,184152
518,184508,356,,1,2.1250343908365965e-17,True,P-L,SA,mc_learned_baseline,44,184508
519,184864,356,,1,2.818921771794876e-17,True,P-L,SA,mc_learned_baseline,44,184864
520,185220,356,,1,2.4365578464946744e-11,True,P-L,SA,mc_learned_baseline,44,185220
521,185576,356,,1,2.341872940809398e-17,True,P-L,SA,mc_learned_baseline,44,185576
522,185932,356,,1,1.8648276774569315e-17,True,P-L,SA,mc_learned_baseline,44,185932
523,186288,356,,1,2.125034382261862e-17,True,P-L,SA,mc_learned_baseline,44,186288
524,186644,356,,1,2.25514045802952e-17,True,P-L,SA,mc_learned_baseline,44,186644
525,187000,356,,1,3.0991721050652495e-11,True,P-L,SA,mc_learned_baseline,44,187000
526,187356,356,,1,3.140681948530817e-11,True,P-L,SA,mc_learned_baseline,44,187356
527,187712,356,,1,1.214306376009502e-17,True,P-L,SA,mc_learned_baseline,44,187712
528,188068,356,,1,2.298504865545486e-17,True,P-L,SA,mc_learned_baseline,44,188068
529,188424,356,,1,1.6558634605366116e-10,True,P-L,SA,mc_learned_baseline,44,188424
530,188780,356,,1,-1.1102230262509215e-16,True,P-L,SA,mc_learned_baseline,44,188780
531,189136,356,,1,-1.1102231458538413e-16,True,P-L,SA,mc_learned_baseline,44,189136
532,189492,356,,1,-1.110223026231067e-16,True,P-L,SA,mc_learned_baseline,44,189492
533,189848,356,,1,-1.1102232693563981e-16,True,P-L,SA,mc_learned_baseline,44,189848
534,190204,356,,1,-1.1102231509440186e-16,True,P-L,SA,mc_learned_baseline,44,190204
535,190560,356,,1,-1.1102230262231252e-16,True,P-L,SA,mc_learned_baseline,44,190560
536,190916,356,,1,-1.1102232693563981e-16,True,P-L,SA,mc_learned_baseline,44,190916
537,191272,356,,1,-1.1102230262668052e-16,True,P-L,SA,mc_learned_baseline,44,191272
538,191628,356,,1,-1.110223259982973e-16,True,P-L,SA,mc_learned_baseline,44,191628
539,191984,356,,1,-1.1102231478116015e-16,True,P-L,SA,mc_learned_baseline,44,191984
540,192340,356,,1,-1.1102230262529072e-16,True,P-L,SA,mc_learned_baseline,44,192340
541,192696,356,,1,-1.1102231474200497e-16,True,P-L,SA,mc_learned_baseline,44,192696
542,193052,356,,1,-1.110223026235038e-16,True,P-L,SA,mc_learned_baseline,44,193052
543,193408,356,,1,-1.110223142721424e-16,True,P-L,SA,mc_learned_baseline,44,193408
544,193764,356,,1,-1.1102230262886453e-16,True,P-L,SA,mc_learned_baseline,44,193764
545,194120,356,,1,-1.1102230262509215e-16,True,P-L,SA,mc_learned_baseline,44,194120
546,194476,356,,1,-1.1102232662319232e-16,True,P-L,SA,mc_learned_baseline,44,194476
547,194832,356,,1,-1.110223026239009e-16,True,P-L,SA,mc_learned_baseline,44,194832
548,195188,356,,1,-1.1102230262290816e-16,True,P-L,SA,mc_learned_baseline,44,195188
549,195544,356,,1,-1.110223026239009e-16,True,P-L,SA,mc_learned_baseline,44,195544
550,195900,356,,1,-1.1102230262668052e-16,True,P-L,SA,mc_learned_baseline,44,195900
551,196256,356,,1,-1.1102230262588633e-16,True,P-L,SA,mc_learned_baseline,44,196256
552,196612,356,,1,-1.110223026274747e-16,True,P-L,SA,mc_learned_baseline,44,196612
553,196968,356,,1,-1.1102230262251107e-16,True,P-L,SA,mc_learned_baseline,44,196968
554,197324,356,,1,-1.1102230262628342e-16,True,P-L,SA,mc_learned_baseline,44,197324
555,197680,356,,1,-1.1102230262092272e-16,True,P-L,SA,mc_learned_baseline,44,197680
556,198036,356,,1,-1.1102232771675857e-16,True,P-L,SA,mc_learned_baseline,44,198036
557,198392,356,,1,-1.110223026239009e-16,True,P-L,SA,mc_learned_baseline,44,198392
558,198748,356,,1,-1.1102230262727616e-16,True,P-L,SA,mc_learned_baseline,44,198748
559,199104,356,,1,-1.1102230262509217e-16,True,P-L,SA,mc_learned_baseline,44,199104
560,199460,356,,1,-1.1102230262588636e-16,True,P-L,SA,mc_learned_baseline,44,199460
561,199816,356,,1,-1.1102230262648197e-16,True,P-L,SA,mc_learned_baseline,44,199816
562,200172,356,,1,-1.1102232716997546e-16,True,P-L,SA,mc_learned_baseline,44,200172
563,200528,356,,1,-1.1102230262807034e-16,True,P-L,SA,mc_learned_baseline,44,200528
564,200884,356,,1,-1.1102231521186748e-16,True,P-L,SA,mc_learned_baseline,44,200884
565,201240,356,,1,-1.1102230262727616e-16,True,P-L,SA,mc_learned_baseline,44,201240
566,201596,356,,1,-1.1102231529017793e-16,True,P-L,SA,mc_learned_baseline,44,201596
567,201952,356,,1,-1.110223026282689e-16,True,P-L,SA,mc_learned_baseline,44,201952
568,202308,356,,1,-1.1102230262648197e-16,True,P-L,SA,mc_learned_baseline,44,202308
569,202664,356,,1,-1.1102230262469508e-16,True,P-L,SA,mc_learned_baseline,44,202664
570,203020,356,,1,-1.1102230262866598e-16,True,P-L,SA,mc_learned_baseline,44,203020
571,203376,356,,1,-1.1102230262429796e-16,True,P-L,SA,mc_learned_baseline,44,203376
572,203732,356,,1,-1.1102231474200497e-16,True,P-L,SA,mc_learned_baseline,44,203732
573,204088,356,,1,-1.1102230262807034e-16,True,P-L,SA,mc_learned_baseline,44,204088
574,204444,356,,1,-1.1102231462453931e-16,True,P-L,SA,mc_learned_baseline,44,204444
575,204800,356,,1,-1.1102230262072417e-16,True,P-L,SA,mc_learned_baseline,44,204800
576,205156,356,,1,-1.1102230262906307e-16,True,P-L,SA,mc_learned_baseline,44,205156
577,205512,356,,1,-1.1102230262469508e-16,True,P-L,SA,mc_learned_baseline,44,205512
578,205868,356,,1,-1.1102230262489362e-16,True,P-L,SA,mc_learned_baseline,44,205868
579,206224,356,,1,-1.1102230262985726e-16,True,P-L,SA,mc_learned_baseline,44,206224
580,206580,356,,1,-1.1102230262668052e-16,True,P-L,SA,mc_learned_baseline,44,206580
581,206936,356,,1,-1.1102232607640914e-16,True,P-L,SA,mc_learned_baseline,44,206936
582,207292,356,,1,-1.1102230262390087e-16,True,P-L,SA,mc_learned_baseline,44,207292
583,207648,356,,1,-1.1102231431129764e-16,True,P-L,SA,mc_learned_baseline,44,207648
584,208004,356,,1,-1.1102231431129766e-16,True,P-L,SA,mc_learned_baseline,44,208004
585,208360,356,,1,-1.1102232818542985e-16,True,P-L,SA,mc_learned_baseline,44,208360
586,208716,356,,1,-1.1102230262469505e-16,True,P-L,SA,mc_learned_baseline,44,208716
587,209072,356,,1,-1.110223026231067e-16,True,P-L,SA,mc_learned_baseline,44,209072
588,209428,356,,1,-1.110223026235038e-16,True,P-L,SA,mc_learned_baseline,44,209428
589,209784,356,,1,2.4093979263494727e-11,True,P-L,SA,mc_learned_baseline,44,209784
590,210140,356,,1,-1.1102230258981512e-16,True,P-L,SA,mc_learned_baseline,44,210140
591,210496,356,,1,4.7200724425166156e-11,True,P-L,SA,mc_learned_baseline,44,210496
592,210852,356,,1,8.091008076346523e-12,True,P-L,SA,mc_learned_baseline,44,210852
593,211208,356,,1,-1.110223025916094e-16,True,P-L,SA,mc_learned_baseline,44,211208
594,211564,356,,1,-1.110223025825451e-16,True,P-L,SA,mc_learned_baseline,44,211564
595,211920,356,,1,-1.110223143913246e-16,True,P-L,SA,mc_learned_baseline,44,211920
596,212276,356,,1,-1.1102230258783262e-16,True,P-L,SA,mc_learned_baseline,44,212276
597,212632,356,,1,-1.1102231446999328e-16,True,P-L,SA,mc_learned_baseline,44,212632
598,212988,356,,1,-1.1102232791759644e-16,True,P-L,SA,mc_learned_baseline,44,212988
599,213344,356,,1,-1.11022302589721e-16,True,P-L,SA,mc_learned_baseline,44,213344
600,213700,356,,1,-1.1102232682152228e-16,True,P-L,SA,mc_learned_baseline,44,213700
601,214056,356,,1,-1.110223025863219e-16,True,P-L,SA,mc_learned_baseline,44,214056
602,214412,356,,1,-1.1102230258972098e-16,True,P-L,SA,mc_learned_baseline,44,214412
603,214768,356,,1,-1.1102231446999325e-16,True,P-L,SA,mc_learned_baseline,44,214768
604,215124,356,,1,-1.1102230258594423e-16,True,P-L,SA,mc_learned_baseline,44,215124
605,215480,356,,1,-1.1102230259009867e-16,True,P-L,SA,mc_learned_baseline,44,215480
606,215836,356,,1,-1.1102230258594423e-16,True,P-L,SA,mc_learned_baseline,44,215836
607,216192,356,,1,-1.1102230257914603e-16,True,P-L,SA,mc_learned_baseline,44,216192
608,216548,356,,1,-1.11022314784668e-16,True,P-L,SA,mc_learned_baseline,44,216548
609,216904,356,,1,-1.1102230258594418e-16,True,P-L,SA,mc_learned_baseline,44,216904
610,217260,356,,1,1.579213829547276e-10,True,P-L,SA,mc_learned_baseline,44,217260
611,217616,356,,1,-1.1102231095722022e-16,True,P-L,SA,mc_learned_baseline,44,217616
612,217972,356,,1,-1.1102231079360066e-16,True,P-L,SA,mc_learned_baseline,44,217972
613,218328,356,,1,-1.1102231084814053e-16,True,P-L,SA,mc_learned_baseline,44,218328
614,218684,356,,1,-1.110223107117909e-16,True,P-L,SA,mc_learned_baseline,44,218684
615,219040,356,,1,-1.11022310684521e-16,True,P-L,SA,mc_learned_baseline,44,219040
616,219396,356,,1,-1.1102231068452097e-16,True,P-L,SA,mc_learned_baseline,44,219396
617,219752,356,,1,-1.1102231082087062e-16,True,P-L,SA,mc_learned_baseline,44,219752
618,220108,356,,1,-1.1102231090268038e-16,True,P-L,SA,mc_learned_baseline,44,220108
619,220464,356,,1,-1.1102231082087062e-16,True,P-L,SA,mc_learned_baseline,44,220464
620,220820,356,,1,-1.1102231090268038e-16,True,P-L,SA,mc_learned_baseline,44,220820
621,221176,356,,1,-1.1102231103903e-16,True,P-L,SA,mc_learned_baseline,44,221176
622,221532,356,,1,-1.1102231076633075e-16,True,P-L,SA,mc_learned_baseline,44,221532
623,221888,356,,1,-1.1102231062998112e-16,True,P-L,SA,mc_learned_baseline,44,221888
624,222244,356,,1,-1.1102231833419058e-16,True,P-L,SA,mc_learned_baseline,44,222244
625,222600,356,,1,-1.1102231128445932e-16,True,P-L,SA,mc_learned_baseline,44,222600
626,222956,356,,1,-1.110223108481405e-16,True,P-L,SA,mc_learned_baseline,44,222956
627,223312,356,,1,-1.1102231106629991e-16,True,P-L,SA,mc_learned_baseline,44,223312
628,223668,356,,1,1.9113983794702383e-12,True,P-L,SA,mc_learned_baseline,44,223668
629,224024,356,,1,-1.1102231109392247e-16,True,P-L,SA,mc_learned_baseline,44,224024
630,224380,356,,1,-1.1102230220170364e-16,True,P-L,SA,mc_learned_baseline,44,224380
631,224736,356,,1,-1.1102231090304557e-16,True,P-L,SA,mc_learned_baseline,44,224736
632,225092,356,,1,-1.1102231098484998e-16,True,P-L,SA,mc_learned_baseline,44,225092
633,225448,356,,1,-1.1102232055241568e-16,True,P-L,SA,mc_learned_baseline,44,225448
634,225804,356,,1,-1.1102230219442995e-16,True,P-L,SA,mc_learned_baseline,44,225804
635,226160,356,,1,-1.1102231117572683e-16,True,P-L,SA,mc_learned_baseline,44,226160
636,226516,356,,1,-1.1102231065763247e-16,True,P-L,SA,mc_learned_baseline,44,226516
637,226872,356,,1,-1.1102231079397307e-16,True,P-L,SA,mc_learned_baseline,44,226872
638,227228,356,,1,-1.1102231109392245e-16,True,P-L,SA,mc_learned_baseline,44,227228
639,227584,356,,1,-1.110223108212412e-16,True,P-L,SA,mc_learned_baseline,44,227584
640,227940,356,,1,-1.1102231087577746e-16,True,P-L,SA,mc_learned_baseline,44,227940
641,228296,356,,1,-1.1102231106665433e-16,True,P-L,SA,mc_learned_baseline,44,228296
642,228652,356,,1,-1.1102231101211809e-16,True,P-L,SA,mc_learned_baseline,44,228652
643,229008,356,,1,-1.110223193326155e-16,True,P-L,SA,mc_learned_baseline,44,229008
644,229364,356,,1,-1.1102230219533916e-16,True,P-L,SA,mc_learned_baseline,44,229364
645,229720,356,,1,-1.1102231041221932e-16,True,P-L,SA,mc_learned_baseline,44,229720
646,230076,356,,1,-1.1102231095758184e-16,True,P-L,SA,mc_learned_baseline,44,230076
647,230432,356,,1,-1.1102230218897467e-16,True,P-L,SA,mc_learned_baseline,44,230432
648,230788,356,,1,1.7590735610943208e-10,True,P-L,SA,mc_learned_baseline,44,230788
649,231144,356,,1,2.542143655179717e-11,True,P-L,SA,mc_learned_baseline,44,231144
650,231500,356,,1,-1.110223024736199e-16,True,P-L,SA,mc_learned_baseline,44,231500
651,231856,356,,1,-1.1102230247048815e-16,True,P-L,SA,mc_learned_baseline,44,231856
652,232212,356,,1,-1.11022302466787e-16,True,P-L,SA,mc_learned_baseline,44,232212
653,232568,356,,1,-1.11022302466787e-16,True,P-L,SA,mc_learned_baseline,44,232568
654,232924,356,,1,-1.110223024679258e-16,True,P-L,SA,mc_learned_baseline,44,232924
655,233280,356,,1,-1.1102230926335753e-16,True,P-L,SA,mc_learned_baseline,44,233280
656,233636,356,,1,-1.1102231662905467e-16,True,P-L,SA,mc_learned_baseline,44,233636
657,233992,356,,1,-1.1102230247020345e-16,True,P-L,SA,mc_learned_baseline,44,233992
658,234348,356,,1,1.4788585178814514e-11,True,P-L,SA,mc_learned_baseline,44,234348
659,234704,356,,1,-1.1102230251135245e-16,True,P-L,SA,mc_learned_baseline,44,234704
660,235060,356,,1,-1.1102230251103859e-16,True,P-L,SA,mc_learned_baseline,44,235060
661,235416,356,,1,-1.1102230251072472e-16,True,P-L,SA,mc_learned_baseline,44,235416
662,235772,356,,1,-1.1102230250962618e-16,True,P-L,SA,mc_learned_baseline,44,235772
663,236128,356,,1,-1.1102230251119552e-16,True,P-L,SA,mc_learned_baseline,44,236128
664,236484,356,,1,-1.1102230251033238e-16,True,P-L,SA,mc_learned_baseline,44,236484
665,236840,356,,1,-1.1102230251001852e-16,True,P-L,SA,mc_learned_baseline,44,236840
666,237196,356,,1,-1.1102230250939078e-16,True,P-L,SA,mc_learned_baseline,44,237196
667,237552,356,,1,-1.1102230251001852e-16,True,P-L,SA,mc_learned_baseline,44,237552
668,237908,356,,1,-1.1102230251096012e-16,True,P-L,SA,mc_learned_baseline,44,237908
669,238264,356,,1,-1.110223025114309e-16,True,P-L,SA,mc_learned_baseline,44,238264
670,238620,356,,1,-1.1102230251025392e-16,True,P-L,SA,mc_learned_baseline,44,238620
671,238976,356,,1,-1.110223025114309e-16,True,P-L,SA,mc_learned_baseline,44,238976
672,239332,356,,1,-1.1102230251158786e-16,True,P-L,SA,mc_learned_baseline,44,239332
673,239688,356,,1,-1.1102230250868458e-16,True,P-L,SA,mc_learned_baseline,44,239688
674,240044,356,,1,-1.1102230950212874e-16,True,P-L,SA,mc_learned_baseline,44,240044
675,240400,356,,1,-1.1102230251033238e-16,True,P-L,SA,mc_learned_baseline,44,240400
676,240756,356,,1,-1.1102230934865967e-16,True,P-L,SA,mc_learned_baseline,44,240756
677,241112,356,,1,-1.1102230251025392e-16,True,P-L,SA,mc_learned_baseline,44,241112
678,241468,356,,1,-1.1102230251041085e-16,True,P-L,SA,mc_learned_baseline,44,241468
679,241824,356,,1,-1.1102230251103859e-16,True,P-L,SA,mc_learned_baseline,44,241824
680,242180,356,,1,-1.1102230251088165e-16,True,P-L,SA,mc_learned_baseline,44,242180
681,242536,356,,1,-1.1102230250954771e-16,True,P-L,SA,mc_learned_baseline,44,242536
682,242892,356,,1,-1.1102230251064625e-16,True,P-L,SA,mc_learned_baseline,44,242892
683,243248,356,,1,5.068812685567557e-12,True,P-L,SA,mc_learned_baseline,44,243248
684,243604,356,,1,-1.1102230246515957e-16,True,P-L,SA,mc_learned_baseline,44,243604
685,243960,356,,1,-1.1102230247266277e-16,True,P-L,SA,mc_learned_baseline,44,243960
686,244316,356,,1,-1.1102230246349217e-16,True,P-L,SA,mc_learned_baseline,44,244316
687,244672,356,,1,-1.1102230935322002e-16,True,P-L,SA,mc_learned_baseline,44,244672
688,245028,356,,1,-1.1102230246654905e-16,True,P-L,SA,mc_learned_baseline,44,245028
689,245384,356,,1,-1.1102230246710485e-16,True,P-L,SA,mc_learned_baseline,44,245384
690,245740,356,,1,-1.110223024723849e-16,True,P-L,SA,mc_learned_baseline,44,245740
691,246096,356,,1,-1.1102230246654905e-16,True,P-L,SA,mc_learned_baseline,44,246096
692,246452,356,,1,-1.110223024734965e-16,True,P-L,SA,mc_learned_baseline,44,246452
693,246808,356,,1,-1.1102230246738273e-16,True,P-L,SA,mc_learned_baseline,44,246808
694,247164,356,,1,-1.1102230246932803e-16,True,P-L,SA,mc_learned_baseline,44,247164
695,247520,356,,1,1.9130259692828225e-11,True,P-L,SA,mc_learned_baseline,44,247520
696,247876,356,,1,4.500030002360175e-12,True,P-L,SA,mc_learned_baseline,44,247876
697,248232,356,,1,6.128266116639468e-11,True,P-L,SA,mc_learned_baseline,44,248232
698,248588,356,,1,1.132001891597035e-12,True,P-L,SA,mc_learned_baseline,44,248588
699,248944,356,,1,-1.11022302540617e-16,True,P-L,SA,mc_learned_baseline,44,248944
700,249300,356,,1,-1.1102230254400997e-16,True,P-L,SA,mc_learned_baseline,44,249300
701,249656,356,,1,-1.1102230254578722e-16,True,P-L,SA,mc_learned_baseline,44,249656
702,250012,356,,1,-1.1102230254514095e-16,True,P-L,SA,mc_learned_baseline,44,250012
703,250368,356,,1,-1.1102230254627193e-16,True,P-L,SA,mc_learned_baseline,44,250368
704,250724,356,,1,-1.110223025436868e-16,True,P-L,SA,mc_learned_baseline,44,250724
705,251080,356,,1,-1.1102230254239428e-16,True,P-L,SA,mc_learned_baseline,44,251080
706,251436,356,,1,-1.110223084335766e-16,True,P-L,SA,mc_learned_baseline,44,251436
707,251792,356,,1,-1.1102230254546408e-16,True,P-L,SA,mc_learned_baseline,44,251792
708,252148,356,,1,7.086322370695723e-12,True,P-L,SA,mc_learned_baseline,44,252148
709,252504,356,,1,1.1391215374626383e-12,True,P-L,SA,mc_learned_baseline,44,252504
710,252860,356,,1,1.0959515879326978e-11,True,P-L,SA,mc_learned_baseline,44,252860
711,253216,356,,1,-1.1102230254793006e-16,True,P-L,SA,mc_learned_baseline,44,253216
712,253572,356,,1,-1.1102230254591393e-16,True,P-L,SA,mc_learned_baseline,44,253572
713,253928,356,,1,-1.1102230156634153e-16,True,P-L,SA,mc_learned_baseline,44,253928
714,254284,356,,1,-1.1102230170096273e-16,True,P-L,SA,mc_learned_baseline,44,254284
715,254640,356,,1,-1.1102230254420802e-16,True,P-L,SA,mc_learned_baseline,44,254640
716,254996,356,,1,-1.110223025434326e-16,True,P-L,SA,mc_learned_baseline,44,254996
717,255352,356,,1,-1.1102230164262688e-16,True,P-L,SA,mc_learned_baseline,44,255352
718,255708,356,,1,-1.110223082268319e-16,True,P-L,SA,mc_learned_baseline,44,255708
719,256064,356,,1,-1.1102230254219189e-16,True,P-L,SA,mc_learned_baseline,44,256064
720,256420,356,,1,-1.1102230254451816e-16,True,P-L,SA,mc_learned_baseline,44,256420
721,256776,356,,1,6.589816252310683e-11,True,P-L,SA,mc_learned_baseline,44,256776
722,257132,356,,1,-1.1102230232461345e-16,True,P-L,SA,mc_learned_baseline,44,257132
723,257488,356,,1,-1.1102230232114569e-16,True,P-L,SA,mc_learned_baseline,44,257488
724,257844,356,,1,-1.1102230232576935e-16,True,P-L,SA,mc_learned_baseline,44,257844
725,258200,356,,1,-1.1102230231305427e-16,True,P-L,SA,mc_learned_baseline,44,258200
726,258556,356,,1,-1.1102230231594407e-16,True,P-L,SA,mc_learned_baseline,44,258556
727,258912,356,,1,-1.1102230232114568e-16,True,P-L,SA,mc_learned_baseline,44,258912
728,259268,356,,1,-1.1102230232056773e-16,True,P-L,SA,mc_learned_baseline,44,259268
729,259624,356,,1,-1.110223023321269e-16,True,P-L,SA,mc_learned_baseline,44,259624
730,259980,356,,1,-1.1102230232056773e-16,True,P-L,SA,mc_learned_baseline,44,259980
731,260336,356,,1,-1.1102230231767793e-16,True,P-L,SA,mc_learned_baseline,44,260336
732,260692,356,,1,-1.1102230232056773e-16,True,P-L,SA,mc_learned_baseline,44,260692
733,261048,356,,1,-1.1102230232114569e-16,True,P-L,SA,mc_learned_baseline,44,261048
734,261404,356,,1,-1.1102230232461345e-16,True,P-L,SA,mc_learned_baseline,44,261404
735,261760,356,,1,9.802886200075109e-12,True,P-L,SA,mc_learned_baseline,44,261760
736,262116,356,,1,-1.1102230231995e-16,True,P-L,SA,mc_learned_baseline,44,262116
