method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,46,10000046,305,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,306,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,307,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,308,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,309,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,310,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,311,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,312,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,313,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,314,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,315,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,316,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,317,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,318,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,319,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,320,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,321,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,322,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,323,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,324,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,325,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,326,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,327,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,328,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,329,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,330,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,331,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,332,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,333,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,334,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,335,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,336,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,337,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,338,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,339,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,340,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,341,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,342,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,343,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,344,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,345,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,346,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,347,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,348,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,349,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,350,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,351,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,352,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,353,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,354,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,355,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,356,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,357,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,358,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,359,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,360,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,361,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,362,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,363,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,364,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,365,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,366,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,367,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,368,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,369,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,370,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,371,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,372,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,373,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,374,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,375,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,376,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,377,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,378,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,379,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,380,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,381,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,382,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,383,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,384,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,385,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,386,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,387,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,388,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,389,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,390,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,391,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,392,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,393,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,394,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,395,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,396,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,397,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,398,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,399,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,400,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,401,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,402,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,403,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,404,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,405,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,406,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,407,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,408,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,409,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,410,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,411,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,412,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,413,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,414,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,415,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,416,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,417,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,418,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,419,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,420,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,421,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,422,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,423,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,424,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,425,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,46,10000046,426,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,46,10000046,427,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,428,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,429,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,430,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,431,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,432,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,433,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,434,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,435,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,436,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,437,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,438,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,439,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,440,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,441,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,442,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,443,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,444,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,445,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,446,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,447,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,448,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,449,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,46,10000046,450,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,451,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,452,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,453,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,454,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,46,10000046,455,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,456,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,457,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,458,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,459,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,460,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,46,10000046,461,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,462,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,463,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,464,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,465,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,466,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,467,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,468,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,469,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,470,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,471,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,472,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,473,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,474,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,475,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,476,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,477,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,478,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,479,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,480,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,481,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,482,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,483,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,484,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,485,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,486,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,487,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,488,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,489,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,490,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,491,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,492,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,493,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,494,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,495,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,496,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,497,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,498,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,499,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,46,10000046,0,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,1,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,46,10000046,2,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,3,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,4,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,5,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,6,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,7,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,8,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,9,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,10,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,11,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,12,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,13,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,14,4,source,stochastic,task_complete,4.2,4.2,1
