method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,47,10000047,449,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,450,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,451,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,452,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,453,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,454,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,455,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,456,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,457,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,458,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,459,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,460,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,461,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,462,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,463,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,464,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,465,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,466,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,467,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,468,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,469,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,470,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,471,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,472,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,473,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,474,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,475,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,476,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,477,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,478,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,479,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,480,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,481,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,482,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,483,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,484,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,485,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,486,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,487,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,488,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,489,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,490,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,491,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,492,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,493,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,494,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,495,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,496,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,497,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,498,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,499,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,0,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,1,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,2,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,3,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,4,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,5,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,6,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,7,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,8,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,9,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,10,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,11,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,47,10000047,12,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,13,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,14,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,47,10000047,15,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,16,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,47,10000047,17,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,18,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,19,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,20,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,21,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,22,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,23,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,24,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,25,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,26,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,27,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,28,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,29,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,30,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,47,10000047,31,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,32,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,33,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,34,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,35,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,36,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,37,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,38,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,39,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,40,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,41,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,42,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,43,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,44,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,45,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,46,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,47,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,48,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,49,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,47,10000047,50,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,51,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,52,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,53,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,54,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,55,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,47,10000047,56,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,57,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,58,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,59,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,60,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,61,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,62,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,63,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,64,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,65,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,47,10000047,66,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,67,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,68,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,69,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,70,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,71,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,47,10000047,72,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,47,10000047,73,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,74,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,75,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,76,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,77,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,78,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,79,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,80,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,81,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,82,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,83,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,84,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,85,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,86,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,47,10000047,87,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,88,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,89,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,90,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,91,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,92,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,93,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,94,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,95,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,96,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,97,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,98,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,99,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,100,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,101,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,102,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,103,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,104,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,105,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,47,10000047,106,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,107,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,108,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,47,10000047,109,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,110,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,111,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,47,10000047,112,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,113,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,114,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,115,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,116,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,117,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,118,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,119,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,120,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,121,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,122,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,123,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,124,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,47,10000047,125,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,126,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,127,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,128,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,129,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,130,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,131,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,132,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,133,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,134,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,47,10000047,135,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,136,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,137,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,138,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,139,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,140,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,141,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,142,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,143,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,144,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,145,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,146,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,147,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,148,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,149,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,150,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,151,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,152,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,153,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,154,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,155,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,156,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,157,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,158,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,159,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,160,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,47,10000047,161,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,162,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,163,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,164,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,47,10000047,165,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,47,10000047,166,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,47,10000047,167,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,168,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,47,10000047,169,6,normalized,stochastic,task_complete,6.3,6.3,1
