round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
482,171692,356,,1,-1.1102230245839546e-16,True,P-L,SA,mc_learned_baseline,40,171692
483,172048,356,,1,-1.1102230245797485e-16,True,P-L,SA,mc_learned_baseline,40,172048
484,172404,356,,1,-1.1102230246091927e-16,True,P-L,SA,mc_learned_baseline,40,172404
485,172760,356,,1,-1.1102230246596682e-16,True,P-L,SA,mc_learned_baseline,40,172760
486,173116,356,,1,-1.110223024558717e-16,True,P-L,SA,mc_learned_baseline,40,173116
487,173472,356,,1,-1.110223024588161e-16,True,P-L,SA,mc_learned_baseline,40,173472
488,173828,356,,1,-1.110223024626018e-16,True,P-L,SA,mc_learned_baseline,40,173828
489,174184,356,,1,4.466537633550584e-11,True,P-L,SA,mc_learned_baseline,40,174184
490,174540,356,,1,-1.1102230254548869e-16,True,P-L,SA,mc_learned_baseline,40,174540
491,174896,356,,1,-1.1102231509379357e-16,True,P-L,SA,mc_learned_baseline,40,174896
492,175252,356,,1,-1.110223025454806e-16,True,P-L,SA,mc_learned_baseline,40,175252
493,175608,356,,1,-1.1102230254545634e-16,True,P-L,SA,mc_learned_baseline,40,175608
494,175964,356,,1,-1.1102230254542804e-16,True,P-L,SA,mc_learned_baseline,40,175964
495,176320,356,,1,-1.1102230254545634e-16,True,P-L,SA,mc_learned_baseline,40,176320
496,176676,356,,1,-1.110223149286759e-16,True,P-L,SA,mc_learned_baseline,40,176676
497,177032,356,,1,-1.1102230254548464e-16,True,P-L,SA,mc_learned_baseline,40,177032
498,177388,356,,1,-1.1102230254548464e-16,True,P-L,SA,mc_learned_baseline,40,177388
499,177744,356,,1,-1.1102230254547453e-16,True,P-L,SA,mc_learned_baseline,40,177744
500,178100,356,,1,-1.110223025454806e-16,True,P-L,SA,mc_learned_baseline,40,178100
501,178456,356,,1,-1.11022302545424e-16,True,P-L,SA,mc_learned_baseline,40,178456
502,178812,356,,1,-1.1102230254549677e-16,True,P-L,SA,mc_learned_baseline,40,178812
503,179168,356,,1,-1.1102230254547453e-16,True,P-L,SA,mc_learned_baseline,40,179168
504,179524,356,,1,-1.1102231530019062e-16,True,P-L,SA,mc_learned_baseline,40,179524
505,179880,356,,1,-1.110223025454988e-16,True,P-L,SA,mc_learned_baseline,40,179880
506,180236,356,,1,-1.1102230254548262e-16,True,P-L,SA,mc_learned_baseline,40,180236
507,180592,356,,1,-1.1102230254553518e-16,True,P-L,SA,mc_learned_baseline,40,180592
508,180948,356,,1,-1.1102230254543815e-16,True,P-L,SA,mc_learned_baseline,40,180948
509,181304,356,,1,-1.110223025454705e-16,True,P-L,SA,mc_learned_baseline,40,181304
510,181660,356,,1,-1.1102230254548262e-16,True,P-L,SA,mc_learned_baseline,40,181660
511,182016,356,,1,-1.110223025454523e-16,True,P-L,SA,mc_learned_baseline,40,182016
512,182372,356,,1,-1.1102230254547656e-16,True,P-L,SA,mc_learned_baseline,40,182372
513,182728,356,,1,-1.110223025454523e-16,True,P-L,SA,mc_learned_baseline,40,182728
514,183084,356,,1,-1.1102230254547858e-16,True,P-L,SA,mc_learned_baseline,40,183084
515,183440,356,,1,-1.1102230254542804e-16,True,P-L,SA,mc_learned_baseline,40,183440
516,183796,356,,1,-1.110223025454806e-16,True,P-L,SA,mc_learned_baseline,40,183796
517,184152,356,,1,-1.1102230254544826e-16,True,P-L,SA,mc_learned_baseline,40,184152
518,184508,356,,1,-1.1102230254549677e-16,True,P-L,SA,mc_learned_baseline,40,184508
519,184864,356,,1,-1.1102230254544421e-16,True,P-L,SA,mc_learned_baseline,40,184864
520,185220,356,,1,-1.110223025455089e-16,True,P-L,SA,mc_learned_baseline,40,185220
521,185576,356,,1,-1.1102230254548262e-16,True,P-L,SA,mc_learned_baseline,40,185576
522,185932,356,,1,-1.1102230254546443e-16,True,P-L,SA,mc_learned_baseline,40,185932
523,186288,356,,1,-1.1102230254546645e-16,True,P-L,SA,mc_learned_baseline,40,186288
524,186644,356,,1,-1.1102230254545634e-16,True,P-L,SA,mc_learned_baseline,40,186644
525,187000,356,,1,-1.1102230254549475e-16,True,P-L,SA,mc_learned_baseline,40,187000
526,187356,356,,1,-1.1102230254549475e-16,True,P-L,SA,mc_learned_baseline,40,187356
527,187712,356,,1,-1.110223025454907e-16,True,P-L,SA,mc_learned_baseline,40,187712
528,188068,356,,1,-1.1102231505251415e-16,True,P-L,SA,mc_learned_baseline,40,188068
529,188424,356,,1,-1.1102230254552507e-16,True,P-L,SA,mc_learned_baseline,40,188424
530,188780,356,,1,-1.1102230254547251e-16,True,P-L,SA,mc_learned_baseline,40,188780
531,189136,356,,1,-1.1102230254551294e-16,True,P-L,SA,mc_learned_baseline,40,189136
532,189492,356,,1,-1.1102230254548262e-16,True,P-L,SA,mc_learned_baseline,40,189492
533,189848,356,,1,7.507459360569185e-11,True,P-L,SA,mc_learned_baseline,40,189848
534,190204,356,,1,-1.1102230768140567e-16,True,P-L,SA,mc_learned_baseline,40,190204
535,190560,356,,1,-1.1102230762975165e-16,True,P-L,SA,mc_learned_baseline,40,190560
536,190916,356,,1,-1.1102230788802175e-16,True,P-L,SA,mc_learned_baseline,40,190916
537,191272,356,,1,-1.110223134175677e-16,True,P-L,SA,mc_learned_baseline,40,191272
538,191628,356,,1,-1.110223023233071e-16,True,P-L,SA,mc_learned_baseline,40,191628
539,191984,356,,1,-1.1102230792245775e-16,True,P-L,SA,mc_learned_baseline,40,191984
540,192340,356,,1,-1.110223023379608e-16,True,P-L,SA,mc_learned_baseline,40,192340
541,192696,356,,1,-1.110223082668179e-16,True,P-L,SA,mc_learned_baseline,40,192696
542,193052,356,,1,-1.110223079913298e-16,True,P-L,SA,mc_learned_baseline,40,193052
543,193408,356,,1,-1.110223079913298e-16,True,P-L,SA,mc_learned_baseline,40,193408
544,193764,356,,1,-1.110223077674957e-16,True,P-L,SA,mc_learned_baseline,40,193764
545,194120,356,,1,-1.1102230804298381e-16,True,P-L,SA,mc_learned_baseline,40,194120
546,194476,356,,1,-1.110223075436616e-16,True,P-L,SA,mc_learned_baseline,40,194476
547,194832,356,,1,-1.1102230797411177e-16,True,P-L,SA,mc_learned_baseline,40,194832
548,195188,356,,1,-1.110223079913298e-16,True,P-L,SA,mc_learned_baseline,40,195188
549,195544,356,,1,-1.110223077674957e-16,True,P-L,SA,mc_learned_baseline,40,195544
550,195900,356,,1,-1.1102230795689377e-16,True,P-L,SA,mc_learned_baseline,40,195900
551,196256,356,,1,-1.1102230785358576e-16,True,P-L,SA,mc_learned_baseline,40,196256
552,196612,356,,1,-1.1102230797411177e-16,True,P-L,SA,mc_learned_baseline,40,196612
553,196968,356,,1,-1.1102230232110903e-16,True,P-L,SA,mc_learned_baseline,40,196968
554,197324,356,,1,-1.1102230766418767e-16,True,P-L,SA,mc_learned_baseline,40,197324
555,197680,356,,1,-1.1102230804298381e-16,True,P-L,SA,mc_learned_baseline,40,197680
556,198036,356,,1,-1.1102230762975165e-16,True,P-L,SA,mc_learned_baseline,40,198036
557,198392,356,,1,-1.1102230232990126e-16,True,P-L,SA,mc_learned_baseline,40,198392
558,198748,356,,1,-1.1102230790523978e-16,True,P-L,SA,mc_learned_baseline,40,198748
559,199104,356,,1,-1.110223077330597e-16,True,P-L,SA,mc_learned_baseline,40,199104
560,199460,356,,1,-1.1102230788802175e-16,True,P-L,SA,mc_learned_baseline,40,199460
561,199816,356,,1,-1.110223075608796e-16,True,P-L,SA,mc_learned_baseline,40,199816
562,200172,356,,1,-1.1102230233063395e-16,True,P-L,SA,mc_learned_baseline,40,200172
563,200528,356,,1,-1.1102231285486852e-16,True,P-L,SA,mc_learned_baseline,40,200528
564,200884,356,,1,-1.1102230795689377e-16,True,P-L,SA,mc_learned_baseline,40,200884
565,201240,356,,1,-1.1102230233063395e-16,True,P-L,SA,mc_learned_baseline,40,201240
566,201596,356,,1,-1.1102230771584167e-16,True,P-L,SA,mc_learned_baseline,40,201596
567,201952,356,,1,-1.110223077847137e-16,True,P-L,SA,mc_learned_baseline,40,201952
568,202308,356,,1,-1.1102230762975165e-16,True,P-L,SA,mc_learned_baseline,40,202308
569,202664,356,,1,-1.1102230783636773e-16,True,P-L,SA,mc_learned_baseline,40,202664
570,203020,356,,1,-1.1102230797411177e-16,True,P-L,SA,mc_learned_baseline,40,203020
571,203376,356,,1,-1.1102230783636773e-16,True,P-L,SA,mc_learned_baseline,40,203376
572,203732,356,,1,-1.110223080257658e-16,True,P-L,SA,mc_learned_baseline,40,203732
573,204088,356,,1,-1.1102230826681792e-16,True,P-L,SA,mc_learned_baseline,40,204088
574,204444,356,,1,-1.1102230775027771e-16,True,P-L,SA,mc_learned_baseline,40,204444
575,204800,356,,1,3.71805517802927e-11,True,P-L,SA,mc_learned_baseline,40,204800
576,205156,356,,1,-1.110223077526757e-16,True,P-L,SA,mc_learned_baseline,40,205156
577,205512,356,,1,-1.110223077526757e-16,True,P-L,SA,mc_learned_baseline,40,205512
578,205868,356,,1,3.659654619344564e-11,True,P-L,SA,mc_learned_baseline,40,205868
579,206224,356,,1,-1.1102230927980828e-16,True,P-L,SA,mc_learned_baseline,40,206224
580,206580,356,,1,-1.1102230907013485e-16,True,P-L,SA,mc_learned_baseline,40,206580
581,206936,356,,1,3.222520893819443e-12,True,P-L,SA,mc_learned_baseline,40,206936
582,207292,356,,1,-1.110223077236256e-16,True,P-L,SA,mc_learned_baseline,40,207292
583,207648,356,,1,-1.1102230730131447e-16,True,P-L,SA,mc_learned_baseline,40,207648
584,208004,356,,1,-1.1102231366069765e-16,True,P-L,SA,mc_learned_baseline,40,208004
585,208360,356,,1,2.4224080149810084e-11,True,P-L,SA,mc_learned_baseline,40,208360
586,208716,356,,1,-1.1102230788876397e-16,True,P-L,SA,mc_learned_baseline,40,208716
587,209072,356,,1,-1.1102230768012626e-16,True,P-L,SA,mc_learned_baseline,40,209072
588,209428,356,,1,-1.110223080104693e-16,True,P-L,SA,mc_learned_baseline,40,209428
589,209784,356,,1,-1.1102230778444513e-16,True,P-L,SA,mc_learned_baseline,40,209784
590,210140,356,,1,-1.110223079409234e-16,True,P-L,SA,mc_learned_baseline,40,210140
591,210496,356,,1,-1.1102230229604695e-16,True,P-L,SA,mc_learned_baseline,40,210496
592,210852,356,,1,-1.1102230814956112e-16,True,P-L,SA,mc_learned_baseline,40,210852
593,211208,356,,1,-1.1102230768012626e-16,True,P-L,SA,mc_learned_baseline,40,211208
594,211564,356,,1,-1.1102230088906158e-16,True,P-L,SA,mc_learned_baseline,40,211564
595,211920,356,,1,9.233189457639075e-11,True,P-L,SA,mc_learned_baseline,40,211920
596,212276,356,,1,-1.110223025631103e-16,True,P-L,SA,mc_learned_baseline,40,212276
597,212632,356,,1,-1.1102230256497624e-16,True,P-L,SA,mc_learned_baseline,40,212632
598,212988,356,,1,-1.1102230761944144e-16,True,P-L,SA,mc_learned_baseline,40,212988
599,213344,356,,1,-1.110223025593784e-16,True,P-L,SA,mc_learned_baseline,40,213344
600,213700,356,,1,-1.1102230256590921e-16,True,P-L,SA,mc_learned_baseline,40,213700
601,214056,356,,1,-1.110223025655982e-16,True,P-L,SA,mc_learned_baseline,40,214056
602,214412,356,,1,-1.1102230256559823e-16,True,P-L,SA,mc_learned_baseline,40,214412
603,214768,356,,1,-1.1102230255968941e-16,True,P-L,SA,mc_learned_baseline,40,214768
604,215124,356,,1,-1.1102230256124438e-16,True,P-L,SA,mc_learned_baseline,40,215124
605,215480,356,,1,-1.1102230256217733e-16,True,P-L,SA,mc_learned_baseline,40,215480
606,215836,356,,1,-1.110223074767933e-16,True,P-L,SA,mc_learned_baseline,40,215836
607,216192,356,,1,-1.1102230256373228e-16,True,P-L,SA,mc_learned_baseline,40,216192
608,216548,356,,1,-1.1102230255968941e-16,True,P-L,SA,mc_learned_baseline,40,216548
609,216904,356,,1,-1.1102230256466525e-16,True,P-L,SA,mc_learned_baseline,40,216904
610,217260,356,,1,-1.1102230256404329e-16,True,P-L,SA,mc_learned_baseline,40,217260
611,217616,356,,1,-1.110223025603114e-16,True,P-L,SA,mc_learned_baseline,40,217616
612,217972,356,,1,-1.1102230256093337e-16,True,P-L,SA,mc_learned_baseline,40,217972
613,218328,356,,1,-1.1102230256124436e-16,True,P-L,SA,mc_learned_baseline,40,218328
614,218684,356,,1,-1.1102230256684216e-16,True,P-L,SA,mc_learned_baseline,40,218684
615,219040,356,,1,-1.110223025627993e-16,True,P-L,SA,mc_learned_baseline,40,219040
616,219396,356,,1,-1.1102230256373228e-16,True,P-L,SA,mc_learned_baseline,40,219396
617,219752,356,,1,-1.1102230256715317e-16,True,P-L,SA,mc_learned_baseline,40,219752
618,220108,356,,1,-1.1102230712809784e-16,True,P-L,SA,mc_learned_baseline,40,220108
619,220464,356,,1,-1.1102230256217733e-16,True,P-L,SA,mc_learned_baseline,40,220464
620,220820,356,,1,-1.1102230256497624e-16,True,P-L,SA,mc_learned_baseline,40,220820
621,221176,356,,1,-1.1102230256155537e-16,True,P-L,SA,mc_learned_baseline,40,221176
622,221532,356,,1,-1.1102230255937843e-16,True,P-L,SA,mc_learned_baseline,40,221532
623,221888,356,,1,1.2699114006919617e-10,True,P-L,SA,mc_learned_baseline,40,221888
624,222244,356,,1,-1.1102230234366954e-16,True,P-L,SA,mc_learned_baseline,40,222244
625,222600,356,,1,-1.1102230234852258e-16,True,P-L,SA,mc_learned_baseline,40,222600
626,222956,356,,1,-1.1102230233484584e-16,True,P-L,SA,mc_learned_baseline,40,222956
627,223312,356,,1,-1.1102230233131634e-16,True,P-L,SA,mc_learned_baseline,40,223312
628,223668,356,,1,-1.1102230233749295e-16,True,P-L,SA,mc_learned_baseline,40,223668
629,224024,356,,1,-1.1102230233528701e-16,True,P-L,SA,mc_learned_baseline,40,224024
630,224380,356,,1,-1.110223023357282e-16,True,P-L,SA,mc_learned_baseline,40,224380
631,224736,356,,1,-1.1102230233705175e-16,True,P-L,SA,mc_learned_baseline,40,224736
632,225092,356,,1,-1.1102230233616939e-16,True,P-L,SA,mc_learned_baseline,40,225092
633,225448,356,,1,-1.110223023419048e-16,True,P-L,SA,mc_learned_baseline,40,225448
634,225804,356,,1,1.2669911859192914e-11,True,P-L,SA,mc_learned_baseline,40,225804
635,226160,356,,1,-1.1102230246782326e-16,True,P-L,SA,mc_learned_baseline,40,226160
636,226516,356,,1,-1.1102230246793528e-16,True,P-L,SA,mc_learned_baseline,40,226516
637,226872,356,,1,-1.1102230246775606e-16,True,P-L,SA,mc_learned_baseline,40,226872
638,227228,356,,1,-1.1102230246766647e-16,True,P-L,SA,mc_learned_baseline,40,227228
639,227584,356,,1,-1.1102230246764406e-16,True,P-L,SA,mc_learned_baseline,40,227584
640,227940,356,,1,-1.1102230246750969e-16,True,P-L,SA,mc_learned_baseline,40,227940
641,228296,356,,1,-1.110223024677113e-16,True,P-L,SA,mc_learned_baseline,40,228296
642,228652,356,,1,-1.1102230246759927e-16,True,P-L,SA,mc_learned_baseline,40,228652
643,229008,356,,1,-1.1102230246755448e-16,True,P-L,SA,mc_learned_baseline,40,229008
644,229364,356,,1,-1.1102230246773367e-16,True,P-L,SA,mc_learned_baseline,40,229364
645,229720,356,,1,-1.1102230246793525e-16,True,P-L,SA,mc_learned_baseline,40,229720
646,230076,356,,1,-1.1102230246793525e-16,True,P-L,SA,mc_learned_baseline,40,230076
647,230432,356,,1,-1.1102230246815924e-16,True,P-L,SA,mc_learned_baseline,40,230432
648,230788,356,,1,-1.1102230246773367e-16,True,P-L,SA,mc_learned_baseline,40,230788
649,231144,356,,1,-1.110223024677113e-16,True,P-L,SA,mc_learned_baseline,40,231144
650,231500,356,,1,-1.1102230246782326e-16,True,P-L,SA,mc_learned_baseline,40,231500
651,231856,356,,1,-1.1102230246815926e-16,True,P-L,SA,mc_learned_baseline,40,231856
652,232212,356,,1,-1.1102230246771126e-16,True,P-L,SA,mc_learned_baseline,40,232212
653,232568,356,,1,-1.110223024674201e-16,True,P-L,SA,mc_learned_baseline,40,232568
654,232924,356,,1,-1.1102230246775608e-16,True,P-L,SA,mc_learned_baseline,40,232924
655,233280,356,,1,-1.110223024677785e-16,True,P-L,SA,mc_learned_baseline,40,233280
656,233636,356,,1,-1.1102230246815924e-16,True,P-L,SA,mc_learned_baseline,40,233636
657,233992,356,,1,-1.1102230246798007e-16,True,P-L,SA,mc_learned_baseline,40,233992
658,234348,356,,1,-1.1102230246795766e-16,True,P-L,SA,mc_learned_baseline,40,234348
659,234704,356,,1,-1.1102230246789046e-16,True,P-L,SA,mc_learned_baseline,40,234704
660,235060,356,,1,-1.1102230246836082e-16,True,P-L,SA,mc_learned_baseline,40,235060
661,235416,356,,1,-1.1102230246818162e-16,True,P-L,SA,mc_learned_baseline,40,235416
662,235772,356,,1,-1.110223024676217e-16,True,P-L,SA,mc_learned_baseline,40,235772
663,236128,356,,1,-1.1102230246755448e-16,True,P-L,SA,mc_learned_baseline,40,236128
664,236484,356,,1,-1.1102230246775606e-16,True,P-L,SA,mc_learned_baseline,40,236484
665,236840,356,,1,-1.1102230246773367e-16,True,P-L,SA,mc_learned_baseline,40,236840
666,237196,356,,1,-1.1102230246804725e-16,True,P-L,SA,mc_learned_baseline,40,237196
667,237552,356,,1,-1.1102230246800245e-16,True,P-L,SA,mc_learned_baseline,40,237552
668,237908,356,,1,1.2737341531704643e-11,True,P-L,SA,mc_learned_baseline,40,237908
669,238264,356,,1,-1.1102230242402881e-16,True,P-L,SA,mc_learned_baseline,40,238264
670,238620,356,,1,-1.1102230242158142e-16,True,P-L,SA,mc_learned_baseline,40,238620
671,238976,356,,1,-1.1102230242612656e-16,True,P-L,SA,mc_learned_baseline,40,238976
672,239332,356,,1,-1.1102230242525248e-16,True,P-L,SA,mc_learned_baseline,40,239332
673,239688,356,,1,-1.1102230242979762e-16,True,P-L,SA,mc_learned_baseline,40,239688
674,240044,356,,1,8.41871136259255e-11,True,P-L,SA,mc_learned_baseline,40,240044
675,240400,356,,1,-1.1102230232136424e-16,True,P-L,SA,mc_learned_baseline,40,240400
676,240756,356,,1,-1.1102230232024479e-16,True,P-L,SA,mc_learned_baseline,40,240756
677,241112,356,,1,-1.1102230231856562e-16,True,P-L,SA,mc_learned_baseline,40,241112
678,241468,356,,1,-1.1102230231707302e-16,True,P-L,SA,mc_learned_baseline,40,241468
679,241824,356,,1,-1.1102230232024479e-16,True,P-L,SA,mc_learned_baseline,40,241824
680,242180,356,,1,-1.1102230231651331e-16,True,P-L,SA,mc_learned_baseline,40,242180
681,242536,356,,1,-1.1102230231856562e-16,True,P-L,SA,mc_learned_baseline,40,242536
682,242892,356,,1,-1.1102230231669987e-16,True,P-L,SA,mc_learned_baseline,40,242892
683,243248,356,,1,-1.1102230231427442e-16,True,P-L,SA,mc_learned_baseline,40,243248
684,243604,356,,1,-1.1102230231781932e-16,True,P-L,SA,mc_learned_baseline,40,243604
685,243960,356,,1,-1.1102230232640174e-16,True,P-L,SA,mc_learned_baseline,40,243960
686,244316,356,,1,-1.1102230231539386e-16,True,P-L,SA,mc_learned_baseline,40,244316
687,244672,356,,1,-1.1102230231931193e-16,True,P-L,SA,mc_learned_baseline,40,244672
688,245028,356,,1,-1.1102230232005822e-16,True,P-L,SA,mc_learned_baseline,40,245028
689,245384,356,,1,2.9334819343788994e-11,True,P-L,SA,mc_learned_baseline,40,245384
690,245740,356,,1,-1.1102230249071635e-16,True,P-L,SA,mc_learned_baseline,40,245740
691,246096,356,,1,-1.110223024912847e-16,True,P-L,SA,mc_learned_baseline,40,246096
692,246452,356,,1,-1.1102230249141101e-16,True,P-L,SA,mc_learned_baseline,40,246452
693,246808,356,,1,4.696655246524188e-11,True,P-L,SA,mc_learned_baseline,40,246808
694,247164,356,,1,-1.1102230249903824e-16,True,P-L,SA,mc_learned_baseline,40,247164
695,247520,356,,1,-1.1102230249958324e-16,True,P-L,SA,mc_learned_baseline,40,247520
696,247876,356,,1,-1.1102230249968234e-16,True,P-L,SA,mc_learned_baseline,40,247876
697,248232,356,,1,-1.1102230250027685e-16,True,P-L,SA,mc_learned_baseline,40,248232
698,248588,356,,1,-1.110223025000787e-16,True,P-L,SA,mc_learned_baseline,40,248588
699,248944,356,,1,-1.1102230249888964e-16,True,P-L,SA,mc_learned_baseline,40,248944
700,249300,356,,1,-1.1102230249933554e-16,True,P-L,SA,mc_learned_baseline,40,249300
701,249656,356,,1,-1.1102230249988052e-16,True,P-L,SA,mc_learned_baseline,40,249656
702,250012,356,,1,-1.1102230249983097e-16,True,P-L,SA,mc_learned_baseline,40,250012
703,250368,356,,1,-1.1102230249968232e-16,True,P-L,SA,mc_learned_baseline,40,250368
704,250724,356,,1,-1.1102230249988052e-16,True,P-L,SA,mc_learned_baseline,40,250724
705,251080,356,,1,-1.1102230249968234e-16,True,P-L,SA,mc_learned_baseline,40,251080
706,251436,356,,1,-1.1102230250027687e-16,True,P-L,SA,mc_learned_baseline,40,251436
707,251792,356,,1,-1.1102230249908781e-16,True,P-L,SA,mc_learned_baseline,40,251792
708,252148,356,,1,-1.1102230249903826e-16,True,P-L,SA,mc_learned_baseline,40,252148
709,252504,356,,1,-1.110223024988896e-16,True,P-L,SA,mc_learned_baseline,40,252504
710,252860,356,,1,-1.1102230249983097e-16,True,P-L,SA,mc_learned_baseline,40,252860
711,253216,356,,1,-1.1102230249948417e-16,True,P-L,SA,mc_learned_baseline,40,253216
712,253572,356,,1,-1.1102230249893916e-16,True,P-L,SA,mc_learned_baseline,40,253572
713,253928,356,,1,-1.1102230249879054e-16,True,P-L,SA,mc_learned_baseline,40,253928
714,254284,356,,1,-1.1102230250027685e-16,True,P-L,SA,mc_learned_baseline,40,254284
715,254640,356,,1,-1.1102230249849326e-16,True,P-L,SA,mc_learned_baseline,40,254640
716,254996,356,,1,-1.1102230249898874e-16,True,P-L,SA,mc_learned_baseline,40,254996
717,255352,356,,1,-1.1102230249988052e-16,True,P-L,SA,mc_learned_baseline,40,255352
718,255708,356,,1,4.997958106711864e-12,True,P-L,SA,mc_learned_baseline,40,255708
719,256064,356,,1,-1.1102230249861612e-16,True,P-L,SA,mc_learned_baseline,40,256064
720,256420,356,,1,-1.1102230250054605e-16,True,P-L,SA,mc_learned_baseline,40,256420
721,256776,356,,1,1.4982944585391898e-12,True,P-L,SA,mc_learned_baseline,40,256776
722,257132,356,,1,-1.1102230245917373e-16,True,P-L,SA,mc_learned_baseline,40,257132
723,257488,356,,1,-1.110223024537259e-16,True,P-L,SA,mc_learned_baseline,40,257488
724,257844,356,,1,-1.110223024628882e-16,True,P-L,SA,mc_learned_baseline,40,257844
725,258200,356,,1,-1.11022302459669e-16,True,P-L,SA,mc_learned_baseline,40,258200
726,258556,356,,1,-1.1102230245917374e-16,True,P-L,SA,mc_learned_baseline,40,258556
727,258912,356,,1,-1.1102230245248773e-16,True,P-L,SA,mc_learned_baseline,40,258912
728,259268,356,,1,-1.1102230245744032e-16,True,P-L,SA,mc_learned_baseline,40,259268
729,259624,356,,1,-1.1102230246511685e-16,True,P-L,SA,mc_learned_baseline,40,259624
730,259980,356,,1,2.267462032063988e-11,True,P-L,SA,mc_learned_baseline,40,259980
731,260336,356,,1,-1.1102230245864423e-16,True,P-L,SA,mc_learned_baseline,40,260336
732,260692,356,,1,-1.1102230246306505e-16,True,P-L,SA,mc_learned_baseline,40,260692
733,261048,356,,1,-1.1102230246332507e-16,True,P-L,SA,mc_learned_baseline,40,261048
734,261404,356,,1,-1.1102230246228491e-16,True,P-L,SA,mc_learned_baseline,40,261404
735,261760,356,,1,-1.110223024672258e-16,True,P-L,SA,mc_learned_baseline,40,261760
736,262116,356,,1,-1.1102230246098466e-16,True,P-L,SA,mc_learned_baseline,40,262116
