round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
483,172048,356,,1,-1.1102230241151705e-16,True,P-L,SA,mc_learned_baseline,47,172048
484,172404,356,,1,-1.1102230241224542e-16,True,P-L,SA,mc_learned_baseline,47,172404
485,172760,356,,1,-1.1102230241807246e-16,True,P-L,SA,mc_learned_baseline,47,172760
486,173116,356,,1,-1.1102230241564455e-16,True,P-L,SA,mc_learned_baseline,47,173116
487,173472,356,,1,-1.1102230241394498e-16,True,P-L,SA,mc_learned_baseline,47,173472
488,173828,356,,1,1.3727284408686873e-11,True,P-L,SA,mc_learned_baseline,47,173828
489,174184,356,,1,-1.1102230398952633e-16,True,P-L,SA,mc_learned_baseline,47,174184
490,174540,356,,1,-1.110223010997682e-16,True,P-L,SA,mc_learned_baseline,47,174540
491,174896,356,,1,-1.1102230103413527e-16,True,P-L,SA,mc_learned_baseline,47,174896
492,175252,356,,1,-1.1102230418028276e-16,True,P-L,SA,mc_learned_baseline,47,175252
493,175608,356,,1,-1.1102230097579487e-16,True,P-L,SA,mc_learned_baseline,47,175608
494,175964,356,,1,-1.110223011143533e-16,True,P-L,SA,mc_learned_baseline,47,175964
495,176320,356,,1,-1.1102230425658533e-16,True,P-L,SA,mc_learned_baseline,47,176320
496,176676,356,,1,-1.1102230104872037e-16,True,P-L,SA,mc_learned_baseline,47,176676
497,177032,356,,1,-1.1102230103413526e-16,True,P-L,SA,mc_learned_baseline,47,177032
498,177388,356,,1,-1.1102230404293813e-16,True,P-L,SA,mc_learned_baseline,47,177388
499,177744,356,,1,-1.1102230408108942e-16,True,P-L,SA,mc_learned_baseline,47,177744
500,178100,356,,1,-1.1102230097579487e-16,True,P-L,SA,mc_learned_baseline,47,178100
501,178456,356,,1,-1.1102230088099174e-16,True,P-L,SA,mc_learned_baseline,47,178456
502,178812,356,,1,-1.1102230093203959e-16,True,P-L,SA,mc_learned_baseline,47,178812
503,179168,356,,1,-1.110223040658289e-16,True,P-L,SA,mc_learned_baseline,47,179168
504,179524,356,,1,-1.1102230102684271e-16,True,P-L,SA,mc_learned_baseline,47,179524
505,179880,356,,1,-1.1102230100496507e-16,True,P-L,SA,mc_learned_baseline,47,179880
506,180236,356,,1,-1.1102230402767762e-16,True,P-L,SA,mc_learned_baseline,47,180236
507,180592,356,,1,-1.1102230391322373e-16,True,P-L,SA,mc_learned_baseline,47,180592
508,180948,356,,1,-1.1102230400478684e-16,True,P-L,SA,mc_learned_baseline,47,180948
509,181304,356,,1,-1.1102230093933214e-16,True,P-L,SA,mc_learned_baseline,47,181304
510,181660,356,,1,-1.1102230404293813e-16,True,P-L,SA,mc_learned_baseline,47,181660
511,182016,356,,1,-1.110223010997682e-16,True,P-L,SA,mc_learned_baseline,47,182016
512,182372,356,,1,-1.1102230096120979e-16,True,P-L,SA,mc_learned_baseline,47,182372
513,182728,356,,1,-1.1102230395137502e-16,True,P-L,SA,mc_learned_baseline,47,182728
514,183084,356,,1,-1.1102230113623093e-16,True,P-L,SA,mc_learned_baseline,47,183084
515,183440,356,,1,-1.1102230100496507e-16,True,P-L,SA,mc_learned_baseline,47,183440
516,183796,356,,1,-1.1102230089557683e-16,True,P-L,SA,mc_learned_baseline,47,183796
517,184152,356,,1,-1.1102230418028276e-16,True,P-L,SA,mc_learned_baseline,47,184152
518,184508,356,,1,-1.1102230395137502e-16,True,P-L,SA,mc_learned_baseline,47,184508
519,184864,356,,1,-1.1102230403530787e-16,True,P-L,SA,mc_learned_baseline,47,184864
520,185220,356,,1,-1.110223039742658e-16,True,P-L,SA,mc_learned_baseline,47,185220
521,185576,356,,1,-1.1102230409634993e-16,True,P-L,SA,mc_learned_baseline,47,185576
522,185932,356,,1,-1.1102230098308742e-16,True,P-L,SA,mc_learned_baseline,47,185932
523,186288,356,,1,-1.1102230094662466e-16,True,P-L,SA,mc_learned_baseline,47,186288
524,186644,356,,1,-1.1102230403530787e-16,True,P-L,SA,mc_learned_baseline,47,186644
525,187000,356,,1,-1.1102230397426582e-16,True,P-L,SA,mc_learned_baseline,47,187000
526,187356,356,,1,-1.1102230101225762e-16,True,P-L,SA,mc_learned_baseline,47,187356
527,187712,356,,1,-1.1102230101955017e-16,True,P-L,SA,mc_learned_baseline,47,187712
528,188068,356,,1,-1.1102230401241708e-16,True,P-L,SA,mc_learned_baseline,47,188068
529,188424,356,,1,-1.1102230409634993e-16,True,P-L,SA,mc_learned_baseline,47,188424
530,188780,356,,1,-1.1102230088828428e-16,True,P-L,SA,mc_learned_baseline,47,188780
531,189136,356,,1,-1.110223010997682e-16,True,P-L,SA,mc_learned_baseline,47,189136
532,189492,356,,1,-1.1102230103413526e-16,True,P-L,SA,mc_learned_baseline,47,189492
533,189848,356,,1,-1.1102230404293813e-16,True,P-L,SA,mc_learned_baseline,47,189848
534,190204,356,,1,-1.11022300844529e-16,True,P-L,SA,mc_learned_baseline,47,190204
535,190560,356,,1,-1.1102230408108942e-16,True,P-L,SA,mc_learned_baseline,47,190560
536,190916,356,,1,-1.1102230085182154e-16,True,P-L,SA,mc_learned_baseline,47,190916
537,191272,356,,1,-1.1102230399715656e-16,True,P-L,SA,mc_learned_baseline,47,191272
538,191628,356,,1,-1.1102230415739199e-16,True,P-L,SA,mc_learned_baseline,47,191628
539,191984,356,,1,-1.1102230094662469e-16,True,P-L,SA,mc_learned_baseline,47,191984
540,192340,356,,1,-1.1102230103413526e-16,True,P-L,SA,mc_learned_baseline,47,192340
541,192696,356,,1,-1.1102230411161044e-16,True,P-L,SA,mc_learned_baseline,47,192696
542,193052,356,,1,-1.1102230398189607e-16,True,P-L,SA,mc_learned_baseline,47,193052
543,193408,356,,1,-1.1102230403530785e-16,True,P-L,SA,mc_learned_baseline,47,193408
544,193764,356,,1,-1.1102230399715656e-16,True,P-L,SA,mc_learned_baseline,47,193764
545,194120,356,,1,-1.1102230107789055e-16,True,P-L,SA,mc_learned_baseline,47,194120
546,194476,356,,1,-1.1102230398952633e-16,True,P-L,SA,mc_learned_baseline,47,194476
547,194832,356,,1,-1.1102230396663556e-16,True,P-L,SA,mc_learned_baseline,47,194832
548,195188,356,,1,-1.1102230403530787e-16,True,P-L,SA,mc_learned_baseline,47,195188
549,195544,356,,1,-1.1102230099037997e-16,True,P-L,SA,mc_learned_baseline,47,195544
550,195900,356,,1,-1.110223038521817e-16,True,P-L,SA,mc_learned_baseline,47,195900
551,196256,356,,1,-1.1102230404293813e-16,True,P-L,SA,mc_learned_baseline,47,196256
552,196612,356,,1,-1.1102230383692116e-16,True,P-L,SA,mc_learned_baseline,47,196612
553,196968,356,,1,-1.110223008299439e-16,True,P-L,SA,mc_learned_baseline,47,196968
554,197324,356,,1,-1.1102230408871967e-16,True,P-L,SA,mc_learned_baseline,47,197324
555,197680,356,,1,-1.1102230088099173e-16,True,P-L,SA,mc_learned_baseline,47,197680
556,198036,356,,1,-1.1102230416502224e-16,True,P-L,SA,mc_learned_baseline,47,198036
557,198392,356,,1,-1.1102230394374479e-16,True,P-L,SA,mc_learned_baseline,47,198392
558,198748,356,,1,-1.1102230407345916e-16,True,P-L,SA,mc_learned_baseline,47,198748
559,199104,356,,1,-1.1102230400478684e-16,True,P-L,SA,mc_learned_baseline,47,199104
560,199460,356,,1,-1.1102230402004736e-16,True,P-L,SA,mc_learned_baseline,47,199460
561,199816,356,,1,-1.1102230386744217e-16,True,P-L,SA,mc_learned_baseline,47,199816
562,200172,356,,1,-1.1102230100496507e-16,True,P-L,SA,mc_learned_baseline,47,200172
563,200528,356,,1,-1.1102230101955017e-16,True,P-L,SA,mc_learned_baseline,47,200528
564,200884,356,,1,-1.110223039361145e-16,True,P-L,SA,mc_learned_baseline,47,200884
565,201240,356,,1,-1.1102230095391723e-16,True,P-L,SA,mc_learned_baseline,47,201240
566,201596,356,,1,-1.1102230402767762e-16,True,P-L,SA,mc_learned_baseline,47,201596
567,201952,356,,1,-1.1102230397426582e-16,True,P-L,SA,mc_learned_baseline,47,201952
568,202308,356,,1,-1.1102230403530787e-16,True,P-L,SA,mc_learned_baseline,47,202308
569,202664,356,,1,-1.1102230403530787e-16,True,P-L,SA,mc_learned_baseline,47,202664
570,203020,356,,1,-1.110223010560129e-16,True,P-L,SA,mc_learned_baseline,47,203020
571,203376,356,,1,-1.1102230395900528e-16,True,P-L,SA,mc_learned_baseline,47,203376
572,203732,356,,1,-1.1102230392085402e-16,True,P-L,SA,mc_learned_baseline,47,203732
573,204088,356,,1,-1.1102230394374479e-16,True,P-L,SA,mc_learned_baseline,47,204088
574,204444,356,,1,-1.1102230096850231e-16,True,P-L,SA,mc_learned_baseline,47,204444
575,204800,356,,1,-1.1102230106330546e-16,True,P-L,SA,mc_learned_baseline,47,204800
576,205156,356,,1,-1.1102230093933214e-16,True,P-L,SA,mc_learned_baseline,47,205156
577,205512,356,,1,-1.1102230102684272e-16,True,P-L,SA,mc_learned_baseline,47,205512
578,205868,356,,1,-1.1102230416502224e-16,True,P-L,SA,mc_learned_baseline,47,205868
579,206224,356,,1,-1.1102230412687096e-16,True,P-L,SA,mc_learned_baseline,47,206224
580,206580,356,,1,-1.1102230388270268e-16,True,P-L,SA,mc_learned_baseline,47,206580
581,206936,356,,1,1.335492975042646e-11,True,P-L,SA,mc_learned_baseline,47,206936
582,207292,356,,1,-1.1102230242092782e-16,True,P-L,SA,mc_learned_baseline,47,207292
583,207648,356,,1,-1.1102230241478468e-16,True,P-L,SA,mc_learned_baseline,47,207648
584,208004,356,,1,-1.1102230241842506e-16,True,P-L,SA,mc_learned_baseline,47,208004
585,208360,356,,1,-1.1102230241683239e-16,True,P-L,SA,mc_learned_baseline,47,208360
586,208716,356,,1,4.8467224923876354e-11,True,P-L,SA,mc_learned_baseline,47,208716
587,209072,356,,1,-1.1102230242115834e-16,True,P-L,SA,mc_learned_baseline,47,209072
588,209428,356,,1,-1.1102230241772147e-16,True,P-L,SA,mc_learned_baseline,47,209428
589,209784,356,,1,-1.1102230241772148e-16,True,P-L,SA,mc_learned_baseline,47,209784
590,210140,356,,1,-1.1102230241793629e-16,True,P-L,SA,mc_learned_baseline,47,210140
591,210496,356,,1,-1.1102230242395078e-16,True,P-L,SA,mc_learned_baseline,47,210496
592,210852,356,,1,-1.1102230241621785e-16,True,P-L,SA,mc_learned_baseline,47,210852
593,211208,356,,1,-1.1102230242072873e-16,True,P-L,SA,mc_learned_baseline,47,211208
594,211564,356,,1,-1.1102230241793629e-16,True,P-L,SA,mc_learned_baseline,47,211564
595,211920,356,,1,-1.1102230241621784e-16,True,P-L,SA,mc_learned_baseline,47,211920
596,212276,356,,1,-1.1102230242287677e-16,True,P-L,SA,mc_learned_baseline,47,212276
597,212632,356,,1,-1.110223024196547e-16,True,P-L,SA,mc_learned_baseline,47,212632
598,212988,356,,1,-1.1102230241750668e-16,True,P-L,SA,mc_learned_baseline,47,212988
599,213344,356,,1,-1.110223024185807e-16,True,P-L,SA,mc_learned_baseline,47,213344
600,213700,356,,1,-1.110223024183659e-16,True,P-L,SA,mc_learned_baseline,47,213700
601,214056,356,,1,-1.1102230242266198e-16,True,P-L,SA,mc_learned_baseline,47,214056
602,214412,356,,1,6.98712764540652e-11,True,P-L,SA,mc_learned_baseline,47,214412
603,214768,356,,1,-1.110223060380093e-16,True,P-L,SA,mc_learned_baseline,47,214768
604,215124,356,,1,-1.1102230580350722e-16,True,P-L,SA,mc_learned_baseline,47,215124
605,215480,356,,1,-1.1102230601567578e-16,True,P-L,SA,mc_learned_baseline,47,215480
606,215836,356,,1,-1.1102230598217547e-16,True,P-L,SA,mc_learned_baseline,47,215836
607,216192,356,,1,-1.1102230591517487e-16,True,P-L,SA,mc_learned_baseline,47,216192
608,216548,356,,1,-1.110223058816746e-16,True,P-L,SA,mc_learned_baseline,47,216548
609,216904,356,,1,-1.110223060380093e-16,True,P-L,SA,mc_learned_baseline,47,216904
610,217260,356,,1,-1.1102230598217547e-16,True,P-L,SA,mc_learned_baseline,47,217260
611,217616,356,,1,-1.1102230616084374e-16,True,P-L,SA,mc_learned_baseline,47,217616
612,217972,356,,1,-1.1102230614967697e-16,True,P-L,SA,mc_learned_baseline,47,217972
613,218328,356,,1,-1.1102230601567578e-16,True,P-L,SA,mc_learned_baseline,47,218328
614,218684,356,,1,-1.1102230591517487e-16,True,P-L,SA,mc_learned_baseline,47,218684
615,219040,356,,1,-1.1102230601567578e-16,True,P-L,SA,mc_learned_baseline,47,219040
616,219396,356,,1,-1.1102230607150958e-16,True,P-L,SA,mc_learned_baseline,47,219396
617,219752,356,,1,-1.1102230611617666e-16,True,P-L,SA,mc_learned_baseline,47,219752
618,220108,356,,1,-1.110223059040081e-16,True,P-L,SA,mc_learned_baseline,47,220108
619,220464,356,,1,-1.110223060715096e-16,True,P-L,SA,mc_learned_baseline,47,220464
620,220820,356,,1,-1.110223061385102e-16,True,P-L,SA,mc_learned_baseline,47,220820
621,221176,356,,1,-1.1102230587050782e-16,True,P-L,SA,mc_learned_baseline,47,221176
622,221532,356,,1,-1.1102230611617666e-16,True,P-L,SA,mc_learned_baseline,47,221532
623,221888,356,,1,-1.110223061720105e-16,True,P-L,SA,mc_learned_baseline,47,221888
624,222244,356,,1,-1.110223060715096e-16,True,P-L,SA,mc_learned_baseline,47,222244
625,222600,356,,1,-1.1102230577000691e-16,True,P-L,SA,mc_learned_baseline,47,222600
626,222956,356,,1,-1.1102230599334224e-16,True,P-L,SA,mc_learned_baseline,47,222956
627,223312,356,,1,-1.110223059040081e-16,True,P-L,SA,mc_learned_baseline,47,223312
628,223668,356,,1,-1.1102230587050782e-16,True,P-L,SA,mc_learned_baseline,47,223668
629,224024,356,,1,-1.1102230599334224e-16,True,P-L,SA,mc_learned_baseline,47,224024
630,224380,356,,1,-1.1102230602684252e-16,True,P-L,SA,mc_learned_baseline,47,224380
631,224736,356,,1,-1.1102230619434402e-16,True,P-L,SA,mc_learned_baseline,47,224736
632,225092,356,,1,-1.110223023995424e-16,True,P-L,SA,mc_learned_baseline,47,225092
633,225448,356,,1,-1.110223058816746e-16,True,P-L,SA,mc_learned_baseline,47,225448
634,225804,356,,1,-1.11022306004509e-16,True,P-L,SA,mc_learned_baseline,47,225804
635,226160,356,,1,-1.1102230594867516e-16,True,P-L,SA,mc_learned_baseline,47,226160
636,226516,356,,1,-1.110223061720105e-16,True,P-L,SA,mc_learned_baseline,47,226516
637,226872,356,,1,-1.1102230239103543e-16,True,P-L,SA,mc_learned_baseline,47,226872
638,227228,356,,1,-1.1102230604917606e-16,True,P-L,SA,mc_learned_baseline,47,227228
639,227584,356,,1,-1.1102230601567578e-16,True,P-L,SA,mc_learned_baseline,47,227584
640,227940,356,,1,-1.1102230608267635e-16,True,P-L,SA,mc_learned_baseline,47,227940
641,228296,356,,1,-1.1102230595984193e-16,True,P-L,SA,mc_learned_baseline,47,228296
642,228652,356,,1,-1.1102230587050782e-16,True,P-L,SA,mc_learned_baseline,47,228652
643,229008,356,,1,-1.1102230588167456e-16,True,P-L,SA,mc_learned_baseline,47,229008
644,229364,356,,1,-1.110223058705078e-16,True,P-L,SA,mc_learned_baseline,47,229364
645,229720,356,,1,-1.1102230604917606e-16,True,P-L,SA,mc_learned_baseline,47,229720
646,230076,356,,1,-1.1102230625017785e-16,True,P-L,SA,mc_learned_baseline,47,230076
647,230432,356,,1,-1.110223057141731e-16,True,P-L,SA,mc_learned_baseline,47,230432
648,230788,356,,1,-1.1102230590400813e-16,True,P-L,SA,mc_learned_baseline,47,230788
649,231144,356,,1,-1.110223060380093e-16,True,P-L,SA,mc_learned_baseline,47,231144
650,231500,356,,1,-1.1102230581467397e-16,True,P-L,SA,mc_learned_baseline,47,231500
651,231856,356,,1,-1.1102230604917609e-16,True,P-L,SA,mc_learned_baseline,47,231856
652,232212,356,,1,-1.1102230589284136e-16,True,P-L,SA,mc_learned_baseline,47,232212
653,232568,356,,1,-1.1102230598217547e-16,True,P-L,SA,mc_learned_baseline,47,232568
654,232924,356,,1,-1.110223062055108e-16,True,P-L,SA,mc_learned_baseline,47,232924
655,233280,356,,1,7.3931200414346e-11,True,P-L,SA,mc_learned_baseline,47,233280
656,233636,356,,1,-1.1102230248531492e-16,True,P-L,SA,mc_learned_baseline,47,233636
657,233992,356,,1,-1.1102230248448632e-16,True,P-L,SA,mc_learned_baseline,47,233992
658,234348,356,,1,-1.1102230248484143e-16,True,P-L,SA,mc_learned_baseline,47,234348
659,234704,356,,1,-1.110223024844271e-16,True,P-L,SA,mc_learned_baseline,47,234704
660,235060,356,,1,-1.1102230248525575e-16,True,P-L,SA,mc_learned_baseline,47,235060
661,235416,356,,1,-1.1102230248495978e-16,True,P-L,SA,mc_learned_baseline,47,235416
662,235772,356,,1,-1.1102230248324337e-16,True,P-L,SA,mc_learned_baseline,47,235772
663,236128,356,,1,-1.1102230248555167e-16,True,P-L,SA,mc_learned_baseline,47,236128
664,236484,356,,1,-1.1102230248383524e-16,True,P-L,SA,mc_learned_baseline,47,236484
665,236840,356,,1,-1.110223024859068e-16,True,P-L,SA,mc_learned_baseline,47,236840
666,237196,356,,1,-1.110223024854333e-16,True,P-L,SA,mc_learned_baseline,47,237196
667,237552,356,,1,-1.1102230248490062e-16,True,P-L,SA,mc_learned_baseline,47,237552
668,237908,356,,1,-1.1102230248572924e-16,True,P-L,SA,mc_learned_baseline,47,237908
669,238264,356,,1,-1.1102230248448632e-16,True,P-L,SA,mc_learned_baseline,47,238264
670,238620,356,,1,-1.1102230248472305e-16,True,P-L,SA,mc_learned_baseline,47,238620
671,238976,356,,1,-1.1102230248531492e-16,True,P-L,SA,mc_learned_baseline,47,238976
672,239332,356,,1,-1.1102230248531494e-16,True,P-L,SA,mc_learned_baseline,47,239332
673,239688,356,,1,-1.11022302483125e-16,True,P-L,SA,mc_learned_baseline,47,239688
674,240044,356,,1,-1.110223024846047e-16,True,P-L,SA,mc_learned_baseline,47,240044
675,240400,356,,1,-1.1102230248460467e-16,True,P-L,SA,mc_learned_baseline,47,240400
676,240756,356,,1,-1.1102230248572924e-16,True,P-L,SA,mc_learned_baseline,47,240756
677,241112,356,,1,8.76719968096787e-12,True,P-L,SA,mc_learned_baseline,47,241112
678,241468,356,,1,-1.1102230248622438e-16,True,P-L,SA,mc_learned_baseline,47,241468
679,241824,356,,1,-1.1102230248562435e-16,True,P-L,SA,mc_learned_baseline,47,241824
680,242180,356,,1,-1.110223024860607e-16,True,P-L,SA,mc_learned_baseline,47,242180
681,242536,356,,1,-1.1102230248584252e-16,True,P-L,SA,mc_learned_baseline,47,242536
682,242892,356,,1,-1.1102230248540615e-16,True,P-L,SA,mc_learned_baseline,47,242892
683,243248,356,,1,-1.110223024851334e-16,True,P-L,SA,mc_learned_baseline,47,243248
684,243604,356,,1,-1.1102230248524251e-16,True,P-L,SA,mc_learned_baseline,47,243604
685,243960,356,,1,-1.1102230248529704e-16,True,P-L,SA,mc_learned_baseline,47,243960
686,244316,356,,1,-1.1102230248540615e-16,True,P-L,SA,mc_learned_baseline,47,244316
687,244672,356,,1,-1.1102230248578799e-16,True,P-L,SA,mc_learned_baseline,47,244672
688,245028,356,,1,-1.1102230248562435e-16,True,P-L,SA,mc_learned_baseline,47,245028
689,245384,356,,1,-1.1102230248567888e-16,True,P-L,SA,mc_learned_baseline,47,245384
690,245740,356,,1,-1.1102230248676987e-16,True,P-L,SA,mc_learned_baseline,47,245740
691,246096,356,,1,-1.1102230248573343e-16,True,P-L,SA,mc_learned_baseline,47,246096
692,246452,356,,1,-1.1102230248518796e-16,True,P-L,SA,mc_learned_baseline,47,246452
693,246808,356,,1,-1.1102230248611527e-16,True,P-L,SA,mc_learned_baseline,47,246808
694,247164,356,,1,-1.1102230248562435e-16,True,P-L,SA,mc_learned_baseline,47,247164
695,247520,356,,1,-1.110223024868244e-16,True,P-L,SA,mc_learned_baseline,47,247520
696,247876,356,,1,-1.1102230248540615e-16,True,P-L,SA,mc_learned_baseline,47,247876
697,248232,356,,1,-1.1102230248578799e-16,True,P-L,SA,mc_learned_baseline,47,248232
698,248588,356,,1,-1.1102230248475157e-16,True,P-L,SA,mc_learned_baseline,47,248588
699,248944,356,,1,-1.1102230248551524e-16,True,P-L,SA,mc_learned_baseline,47,248944
700,249300,356,,1,-1.1102230248644257e-16,True,P-L,SA,mc_learned_baseline,47,249300
701,249656,356,,1,-1.110223024858971e-16,True,P-L,SA,mc_learned_baseline,47,249656
702,250012,356,,1,-1.110223024860607e-16,True,P-L,SA,mc_learned_baseline,47,250012
703,250368,356,,1,-1.1102230248551524e-16,True,P-L,SA,mc_learned_baseline,47,250368
704,250724,356,,1,-1.1102230248655165e-16,True,P-L,SA,mc_learned_baseline,47,250724
705,251080,356,,1,-1.1102230248655165e-16,True,P-L,SA,mc_learned_baseline,47,251080
706,251436,356,,1,-1.1102230248595163e-16,True,P-L,SA,mc_learned_baseline,47,251436
707,251792,356,,1,-1.1102230248464249e-16,True,P-L,SA,mc_learned_baseline,47,251792
708,252148,356,,1,-1.1102230248666076e-16,True,P-L,SA,mc_learned_baseline,47,252148
709,252504,356,,1,-1.1102230248595163e-16,True,P-L,SA,mc_learned_baseline,47,252504
710,252860,356,,1,-1.1102230248529707e-16,True,P-L,SA,mc_learned_baseline,47,252860
711,253216,356,,1,-1.1102230248616982e-16,True,P-L,SA,mc_learned_baseline,47,253216
712,253572,356,,1,-1.1102230248616982e-16,True,P-L,SA,mc_learned_baseline,47,253572
713,253928,356,,1,-1.1102230248551524e-16,True,P-L,SA,mc_learned_baseline,47,253928
714,254284,356,,1,-1.1102230248567888e-16,True,P-L,SA,mc_learned_baseline,47,254284
715,254640,356,,1,-1.1102230248540615e-16,True,P-L,SA,mc_learned_baseline,47,254640
716,254996,356,,1,-1.1102230248600616e-16,True,P-L,SA,mc_learned_baseline,47,254996
717,255352,356,,1,-1.1102230248616982e-16,True,P-L,SA,mc_learned_baseline,47,255352
718,255708,356,,1,-1.1102230248589707e-16,True,P-L,SA,mc_learned_baseline,47,255708
719,256064,356,,1,-1.110223024855698e-16,True,P-L,SA,mc_learned_baseline,47,256064
720,256420,356,,1,-1.1102230248578796e-16,True,P-L,SA,mc_learned_baseline,47,256420
721,256776,356,,1,-1.1102230248622438e-16,True,P-L,SA,mc_learned_baseline,47,256776
722,257132,356,,1,-1.110223024867153e-16,True,P-L,SA,mc_learned_baseline,47,257132
723,257488,356,,1,-1.1102230248518796e-16,True,P-L,SA,mc_learned_baseline,47,257488
724,257844,356,,1,-1.1102230248529704e-16,True,P-L,SA,mc_learned_baseline,47,257844
725,258200,356,,1,-1.1102230248524251e-16,True,P-L,SA,mc_learned_baseline,47,258200
726,258556,356,,1,-1.1102230248736988e-16,True,P-L,SA,mc_learned_baseline,47,258556
727,258912,356,,1,-1.1102230248638801e-16,True,P-L,SA,mc_learned_baseline,47,258912
728,259268,356,,1,-1.1102230248562435e-16,True,P-L,SA,mc_learned_baseline,47,259268
729,259624,356,,1,-1.1102230248447882e-16,True,P-L,SA,mc_learned_baseline,47,259624
730,259980,356,,1,-1.110223024862789e-16,True,P-L,SA,mc_learned_baseline,47,259980
731,260336,356,,1,-1.1102230248524251e-16,True,P-L,SA,mc_learned_baseline,47,260336
732,260692,356,,1,-1.1102230248633344e-16,True,P-L,SA,mc_learned_baseline,47,260692
733,261048,356,,1,-1.1102230248584252e-16,True,P-L,SA,mc_learned_baseline,47,261048
734,261404,356,,1,-1.1102230248496974e-16,True,P-L,SA,mc_learned_baseline,47,261404
735,261760,356,,1,-1.1102230248600618e-16,True,P-L,SA,mc_learned_baseline,47,261760
736,262116,356,,1,-1.1102230248556977e-16,True,P-L,SA,mc_learned_baseline,47,262116
